date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-12-24,101.6,102.07,101.345,102.07,87.053,323400.0,0.0,1.0
2013-12-26,102.16,102.85,101.95,102.69,87.5818,944900.0,0.0,1.0
2013-12-27,102.88,102.88,102.32,102.62,87.5221,439000.0,0.0,1.0
2013-12-30,102.64,103.21,102.61,102.92,87.778,470200.0,0.0,1.0
2013-12-31,103.16,103.76,103.06,103.53,88.2982,690500.0,0.0,1.0
2014-01-02,102.78,103.39,101.33,101.7,86.7375,1070700.0,0.0,1.0
2014-01-03,101.91,102.15,101.23,101.44,86.5157,1488300.0,0.0,1.0
2014-01-06,102.42,102.52,100.74,101.09,86.2172,1078500.0,0.0,1.0
2014-01-07,101.01,101.36,100.17,100.27,85.5178,1418500.0,0.0,1.0
2014-01-08,100.11,100.36,98.53,99.03,84.4603,1349200.0,0.0,1.0
2014-01-09,99.32,99.46,98.15,98.9,84.3494,2392100.0,0.0,1.0
2014-01-10,99.19,99.27,97.85,98.67,84.1532,1458600.0,0.0,1.0
2014-01-13,98.34,98.68,96.71,96.92,83.198,1807800.0,0.63,1.0
2014-01-14,96.87,98.05,96.73,97.7,83.8676,1548500.0,0.0,1.0
2014-01-15,98.14,98.61,97.66,97.99,84.1165,1801600.0,0.0,1.0
2014-01-16,97.79,98.16,97.15,97.3,83.5242,1191400.0,0.0,1.0
2014-01-17,97.32,97.72,96.835,97.1,83.3525,2555100.0,0.0,1.0
2014-01-21,97.28,97.56,96.01,96.37,82.7259,2718000.0,0.0,1.0
2014-01-22,96.61,96.99,95.97,96.01,82.4169,1228500.0,0.0,1.0
2014-01-23,96.24,96.24,94.01,94.18,80.846,1469800.0,0.0,1.0
2014-01-24,94.18,94.18,92.19,92.19,79.1377,1544200.0,0.0,1.0
2014-01-27,92.02,93.8,92.001,93.05,79.8759,1997100.0,0.0,1.0
2014-01-28,93.19,94.85,93.11,94.57,81.1807,1733700.0,0.0,1.0
2014-01-29,93.89,94.53,92.89,94.03,80.7172,1745400.0,0.0,1.0
2014-01-30,94.64,95.37,94.04,95.14,81.67,1536800.0,0.0,1.0
2014-01-31,93.74,94.45,93.52,93.81,80.5283,3030100.0,0.0,1.0
2014-02-03,93.44,93.88,92.26,92.6,79.4897,2144700.0,0.0,1.0
2014-02-04,93.21,93.63,92.59,92.84,79.6957,1610300.0,0.0,1.0
2014-02-05,92.54,93.5678,92.52,93.25,80.0476,1744500.0,0.0,1.0
2014-02-06,93.39,94.19,93.03,93.49,80.2536,1302100.0,0.0,1.0
2014-02-07,94.08,94.65,93.65,94.6,81.2065,1634100.0,0.0,1.0
2014-02-10,94.19,95.03,93.93,95.03,81.5756,1255100.0,0.0,1.0
2014-02-11,95.33,96.85,95.22,96.81,83.1036,1224500.0,0.0,1.0
2014-02-12,96.2,96.56,95.62,95.71,82.1593,1719200.0,0.0,1.0
2014-02-13,95.0,96.2,94.95,96.14,82.5285,995800.0,0.0,1.0
2014-02-14,96.14,96.99,95.995,96.97,83.2409,1283700.0,0.0,1.0
2014-02-18,97.1,97.602,96.84,97.46,83.6616,1139500.0,0.0,1.0
2014-02-19,97.27,97.869,96.64,96.67,82.9834,1019900.0,0.0,1.0
2014-02-20,96.6,97.28,95.89,96.78,83.0778,973500.0,0.0,1.0
2014-02-21,97.08,97.85,96.67,97.19,83.4298,1373000.0,0.0,1.0
2014-02-24,97.1,97.86,96.78,96.79,83.0864,1230300.0,0.0,1.0
2014-02-25,96.73,96.91,96.34,96.53,82.8632,1345800.0,0.0,1.0
2014-02-26,96.38,96.8,95.97,96.1,82.4941,1301300.0,0.0,1.0
2014-02-27,96.02,96.98,95.96,96.76,83.0607,1268200.0,0.0,1.0
2014-02-28,97.0,98.1,96.85,97.87,84.0135,1054000.0,0.0,1.0
2014-03-03,96.72,97.01,95.85,96.42,82.7688,920900.0,0.0,1.0
2014-03-04,97.44,97.6,97.05,97.47,83.6702,1354500.0,0.0,1.0
2014-03-05,97.53,97.93,97.16,97.66,83.8333,949300.0,0.0,1.0
2014-03-06,97.78,98.57,97.48,98.15,84.2539,1129100.0,0.0,1.0
2014-03-07,98.44,98.76,97.55,97.77,83.9277,1092000.0,0.0,1.0
2014-03-10,97.49,98.11,97.37,97.8,83.9534,974500.0,0.0,1.0
2014-03-11,98.1,98.32,97.17,97.34,83.5586,969800.0,0.0,1.0
2014-03-12,97.06,97.61,96.61,97.51,84.1337,1287600.0,0.5,1.0
2014-03-13,97.93,97.93,97.0,97.55,84.1682,1043000.0,0.0,1.0
2014-03-14,97.37,98.02,97.22,97.78,84.3667,1440800.0,0.0,1.0
2014-03-17,98.18,98.88,97.91,98.78,85.2295,1212000.0,0.0,1.0
2014-03-18,98.93,99.23,98.6201,99.2,85.5919,1143900.0,0.0,1.0
2014-03-19,99.26,99.57,97.81,98.17,84.7032,1400100.0,0.0,1.0
2014-03-20,97.92,98.58,97.42,98.41,84.9102,3502700.0,0.0,1.0
2014-03-21,98.62,100.59,97.995,99.26,85.6436,3759700.0,0.0,1.0
2014-03-24,99.55,99.75,98.63,99.07,85.4797,1494500.0,0.0,1.0
2014-03-25,99.34,99.56,98.89,99.13,85.5315,1340800.0,0.0,1.0
2014-03-26,95.0,99.1,95.0,97.69,84.8326,1797100.0,0.63,1.0
2014-03-27,97.57,97.82,97.14,97.59,84.7458,1648800.0,0.0,1.0
2014-03-28,98.07,98.21,97.57,97.89,85.0063,1600800.0,0.0,1.0
2014-03-31,98.66,99.11,98.51,99.06,86.0223,2264500.0,0.0,1.0
2014-04-01,99.3,99.532,98.48,99.08,86.0396,1619900.0,0.0,1.0
2014-04-02,98.99,99.33,98.56,98.82,85.8139,1270300.0,0.0,1.0
2014-04-03,99.05,99.48,98.69,98.98,85.9528,1272600.0,0.0,1.0
2014-04-04,99.31,99.62,98.355,98.39,85.4405,1257700.0,0.0,1.0
2014-04-07,98.44,98.72,97.57,97.61,84.7631,1442800.0,0.0,1.0
2014-04-08,97.63,98.05,97.55,97.79,84.9194,1339500.0,0.0,1.0
2014-04-09,98.09,99.15,97.6,99.12,86.0744,1144800.0,0.0,1.0
2014-04-10,99.2,99.72,98.59,98.59,85.6141,1510200.0,0.0,1.0
2014-04-11,98.98,99.975,98.33,99.31,86.2394,1321900.0,0.0,1.0
2014-04-14,99.83,100.3,98.82,99.51,86.4131,2846600.0,0.0,1.0
2014-04-15,99.5,100.11,99.05,100.11,86.9341,1246000.0,0.0,1.0
2014-04-16,100.99,101.38,100.46,101.37,88.0282,1218400.0,0.0,1.0
2014-04-17,101.26,102.03,100.89,100.94,87.6548,1417800.0,0.0,1.0
2014-04-21,101.0,101.2,100.565,100.81,87.542,2088600.0,0.0,1.0
2014-04-22,100.92,101.349,100.63,101.04,87.7417,1424600.0,0.0,1.0
2014-04-23,101.04,101.9,100.85,101.48,88.1238,2443600.0,0.0,1.0
2014-04-24,101.82,102.15,101.41,102.12,88.6795,1709500.0,0.0,1.0
2014-04-25,102.12,102.22,101.35,101.59,88.2193,2117300.0,0.0,1.0
2014-04-28,102.09,102.58,101.09,101.44,88.089,1535200.0,0.0,1.0
2014-04-29,101.97,102.69,101.49,102.59,89.0877,910700.0,0.0,1.0
2014-04-30,102.65,102.66,100.86,102.32,88.8532,1185900.0,0.0,1.0
2014-05-01,102.17,102.75,101.79,102.01,88.584,834900.0,0.0,1.0
2014-05-02,101.77,102.79,101.76,102.06,88.6274,868100.0,0.0,1.0
2014-05-05,101.95,102.38,101.1703,102.2,88.749,880000.0,0.0,1.0
2014-05-06,101.99,102.38,101.7,101.88,88.4711,850800.0,0.0,1.0
2014-05-07,102.27,103.39,101.85,103.17,89.5913,1390200.0,0.0,1.0
2014-05-08,102.92,103.3,102.07,102.12,88.6795,870500.0,0.0,1.0
2014-05-09,101.98,102.74,101.85,102.66,89.1485,876700.0,0.0,1.0
2014-05-12,103.06,103.24,102.73,102.97,89.4177,750800.0,0.0,1.0
2014-05-13,103.03,103.5,102.68,103.45,89.8345,667700.0,0.0,1.0
2014-05-14,103.25,103.5,102.4,102.7,89.1832,821200.0,0.0,1.0
2014-05-15,102.33,102.65,101.78,102.29,88.8272,1807500.0,0.0,1.0
2014-05-16,102.17,102.55,101.72,102.46,88.9748,951800.0,0.0,1.0
2014-05-19,102.15,103.03,102.08,102.87,89.3308,939500.0,0.0,1.0
2014-05-20,102.87,103.0,102.22,102.67,89.1572,719000.0,0.0,1.0
2014-05-21,103.09,103.43,102.73,103.09,89.5219,720900.0,0.0,1.0
2014-05-22,103.22,103.45,102.86,102.94,89.3916,1389100.0,0.0,1.0
2014-05-23,103.21,103.24,102.47,102.91,89.3656,1592600.0,0.0,1.0
2014-05-27,103.4,103.62,103.09,103.35,89.7477,1114400.0,0.0,1.0
2014-05-28,103.32,103.5,102.57,103.07,89.5045,765800.0,0.0,1.0
2014-05-29,103.29,103.75,102.79,103.55,89.9213,656200.0,0.0,1.0
2014-05-30,103.59,103.8,103.23,103.71,90.0603,1024900.0,0.0,1.0
2014-06-02,103.82,104.05,103.44,103.54,89.9126,823600.0,0.0,1.0
2014-06-03,103.42,103.56,102.66,102.85,89.3135,1202600.0,0.0,1.0
2014-06-04,102.89,104.29,102.75,104.16,90.451,996500.0,0.0,1.0
2014-06-05,104.48,104.54,103.83,104.51,90.755,732300.0,0.0,1.0
2014-06-06,104.58,105.01,104.532,104.92,91.111,713300.0,0.0,1.0
2014-06-09,105.25,105.25,104.64,104.99,91.1718,680000.0,0.0,1.0
2014-06-10,104.56,105.09,104.56,104.98,91.1631,707200.0,0.0,1.0
2014-06-11,104.48,104.79,103.96,104.2,90.4858,677900.0,0.0,1.0
2014-06-12,104.28,104.67,103.67,103.75,90.095,730300.0,0.0,1.0
2014-06-13,103.85,104.13,103.64,103.9,90.2253,619100.0,0.0,1.0
2014-06-16,104.06,104.07,103.28,103.63,89.9908,617300.0,0.0,1.0
2014-06-17,103.07,104.56,102.98,104.45,90.7029,631700.0,0.0,1.0
2014-06-18,104.45,104.95,103.88,104.81,91.0155,706400.0,0.0,1.0
2014-06-19,104.79,105.58,104.5901,105.32,91.4584,880500.0,0.0,1.0
2014-06-20,105.98,108.615,104.93,105.03,91.2065,1336600.0,0.0,1.0
2014-06-23,105.19,105.45,104.72,105.03,91.2065,777500.0,0.0,1.0
2014-06-24,104.69,105.47,104.37,104.46,90.7116,1009500.0,0.0,1.0
2014-06-25,104.2,104.5,103.85,104.21,90.9287,905000.0,0.5,1.0
2014-06-26,104.28,104.28,103.23,103.4,90.2219,798300.0,0.0,1.0
2014-06-27,103.29,103.83,103.04,103.39,90.2132,1636700.0,0.0,1.0
2014-06-30,103.33,103.93,103.3,103.7,90.4837,909500.0,0.0,1.0
2014-07-01,104.17,105.05,104.09,104.8,91.4435,1020100.0,0.0,1.0
2014-07-02,104.88,105.26,104.38,104.4,91.0944,745400.0,0.0,1.0
2014-07-03,104.76,105.18,104.52,105.15,91.7489,568700.0,0.0,1.0
2014-07-07,104.65,105.32,104.4,105.2,91.7925,892700.0,0.0,1.0
2014-07-08,105.35,105.35,104.39,104.45,91.1381,1145300.0,0.0,1.0
2014-07-09,104.78,104.88,104.2,104.67,91.33,859000.0,0.0,1.0
2014-07-10,103.37,104.27,103.37,104.26,90.9723,1068000.0,0.0,1.0
2014-07-11,104.22,104.67,103.74,104.6,91.269,899600.0,0.0,1.0
2014-07-14,105.22,105.655,104.75,104.79,91.4347,589200.0,0.0,1.0
2014-07-15,105.07,105.32,104.81,105.11,91.714,1134500.0,0.0,1.0
2014-07-16,105.47,105.47,104.5,104.66,91.3213,693600.0,0.0,1.0
2014-07-17,104.36,104.97,103.27,103.3,90.1346,836536.0,0.0,1.0
2014-07-18,103.22,104.11,103.13,104.08,90.8152,1044887.0,0.0,1.0
2014-07-21,103.51,103.745,102.98,103.61,90.9723,581500.0,0.65,1.0
2014-07-22,103.4,103.4,102.4,103.31,90.7089,1317600.0,0.0,1.0
2014-07-23,103.79,105.32,103.76,104.44,91.701,854700.0,0.0,1.0
2014-07-24,104.62,105.03,104.2,104.79,92.0084,1074600.0,0.0,1.0
2014-07-25,104.35,104.58,103.405,103.49,90.8669,985565.0,0.0,1.0
2014-07-28,103.21,103.48,102.54,103.31,90.7089,1790300.0,0.0,1.0
2014-07-29,103.46,103.66,102.67,102.68,90.1557,1146200.0,0.0,1.0
2014-07-30,102.7,102.88,101.52,101.84,89.4182,1517200.0,0.0,1.0
2014-07-31,101.44,101.81,100.07,100.1,87.8904,1613000.0,0.0,1.0
2014-08-01,99.78,100.73,99.7,100.21,87.987,1558700.0,0.0,1.0
2014-08-04,100.2,100.37,99.63,100.1,87.8904,1522200.0,0.0,1.0
2014-08-05,99.84,100.38,99.6,99.95,87.7587,1487300.0,0.0,1.0
2014-08-06,99.65,100.32,99.45,100.14,87.9255,1346900.0,0.0,1.0
2014-08-07,100.54,100.54,99.69,99.98,87.785,1900200.0,0.0,1.0
2014-08-08,100.11,100.65,99.74,100.32,88.0836,1180500.0,0.0,1.0
2014-08-11,100.35,100.77,99.94,100.43,88.1802,928100.0,0.0,1.0
2014-08-12,100.44,101.44,100.25,101.34,88.9792,726700.0,0.0,1.0
2014-08-13,101.82,102.27,101.34,102.21,89.743,614700.0,0.0,1.0
2014-08-14,102.45,103.31,102.22,103.28,90.6825,577100.0,0.0,1.0
2014-08-15,103.57,103.89,102.55,103.5,90.8757,757200.0,0.0,1.0
2014-08-18,103.86,104.3,103.8,104.21,91.4991,607300.0,0.0,1.0
2014-08-19,104.53,104.62,104.17,104.23,91.5167,491600.0,0.0,1.0
2014-08-20,104.0,104.52,103.71,104.38,91.6484,663200.0,0.0,1.0
2014-08-21,104.59,105.48,104.21,105.3,92.4561,564200.0,0.0,1.0
2014-08-22,105.11,105.57,104.67,104.76,91.982,923000.0,0.0,1.0
2014-08-25,105.18,105.47,104.84,105.28,92.4386,725000.0,0.0,1.0
2014-08-26,105.45,105.888,105.11,105.62,92.7371,500800.0,0.0,1.0
2014-08-27,105.38,106.05,105.38,105.9,92.983,523000.0,0.0,1.0
2014-08-28,105.56,106.4,105.454,106.12,93.1761,624000.0,0.0,1.0
2014-08-29,106.52,106.55,105.63,106.33,93.3605,849000.0,0.0,1.0
2014-09-02,106.66,107.07,106.24,106.63,93.6239,891100.0,0.0,1.0
2014-09-03,107.0,107.26,106.18,106.43,93.4483,803400.0,0.0,1.0
2014-09-04,106.77,107.1,105.78,105.85,92.9391,831000.0,0.0,1.0
2014-09-05,105.82,106.16,105.37,106.13,93.1849,629000.0,0.0,1.0
2014-09-08,106.2,106.63,105.85,106.14,93.1937,614200.0,0.0,1.0
2014-09-09,105.93,106.09,105.2,105.51,92.6405,724200.0,0.0,1.0
2014-09-10,105.51,105.95,105.32,105.72,92.8249,837200.0,0.0,1.0
2014-09-11,105.26,105.85,105.16,105.44,92.5791,1052200.0,0.0,1.0
2014-09-12,105.18,105.46,104.58,104.89,92.0962,868400.0,0.0,1.0
2014-09-15,104.7,105.93,104.7,105.66,92.7722,693200.0,0.0,1.0
2014-09-16,105.35,106.52,105.35,105.9,92.983,657300.0,0.0,1.0
2014-09-17,106.15,106.5,105.766,106.02,93.5273,1036100.0,0.5,1.0
2014-09-18,106.47,107.6,106.23,107.39,94.7359,1038200.0,0.0,1.0
2014-09-19,107.82,107.95,106.92,107.0,94.3919,1708800.0,0.0,1.0
2014-09-22,106.51,107.1,106.51,106.62,94.0566,574366.0,0.0,1.0
2014-09-23,106.65,106.65,105.41,105.42,92.998,1043159.0,0.0,1.0
2014-09-24,105.46,106.8,105.24,106.59,94.0302,1020821.0,0.0,1.0
2014-09-25,105.88,106.28,105.26,105.5,93.0686,720801.0,0.0,1.0
2014-09-26,104.86,106.12,104.65,105.82,93.9243,1041880.0,0.65,1.0
2014-09-29,104.97,105.26,104.41,104.84,93.0545,1072471.0,0.0,1.0
2014-09-30,104.34,105.22,104.1,104.87,93.0811,1373786.0,0.0,1.0
2014-10-01,105.06,105.09,103.77,103.82,92.1491,1222401.0,0.0,1.0
2014-10-02,103.92,105.1,103.52,104.63,92.8681,1111210.0,0.0,1.0
2014-10-03,104.76,106.6,104.76,106.44,94.4746,1474294.0,0.0,1.0
2014-10-06,106.97,107.11,106.01,106.2,94.2616,1019641.0,0.0,1.0
2014-10-07,106.24,106.24,105.13,105.13,93.3119,1309907.0,0.0,1.0
2014-10-08,105.39,106.819,105.39,106.75,94.7498,1990502.0,0.0,1.0
2014-10-09,106.55,107.11,104.89,104.92,93.1255,1947548.0,0.0,1.0
2014-10-10,105.11,106.41,104.9,104.9,93.1077,2198175.0,0.0,1.0
2014-10-13,104.59,105.66,103.1,103.21,91.6077,2192552.0,0.0,1.0
2014-10-14,103.64,104.878,103.33,104.24,92.5219,1341294.0,0.0,1.0
2014-10-15,103.13,103.45,101.2375,103.11,91.519,1560640.0,0.0,1.0
2014-10-16,101.15,103.38,101.15,102.92,91.3503,983893.0,0.0,1.0
2014-10-17,103.55,105.01,103.55,104.61,92.8503,1176392.0,0.0,1.0
2014-10-20,104.28,105.16,104.07,105.09,93.2764,945756.0,0.0,1.0
2014-10-21,105.35,106.7,105.28,106.7,94.7054,1080819.0,0.0,1.0
2014-10-22,107.46,108.0,105.77,105.84,93.9421,1217882.0,0.0,1.0
2014-10-23,106.85,106.88,105.1,105.4,93.5515,1294593.0,0.0,1.0
2014-10-24,105.38,106.95,105.33,106.9,94.8829,1810830.0,0.0,1.0
2014-10-27,106.52,108.29,106.52,108.17,96.0101,2033118.0,0.0,1.0
2014-10-28,108.73,109.04,108.23,109.04,96.7823,1067443.0,0.0,1.0
2014-10-29,108.87,109.215,107.75,108.37,96.1877,1059617.0,0.0,1.0
2014-10-30,110.57,110.87,110.39,110.77,98.3179,976266.0,0.0,1.0
2014-10-31,109.83,110.13,109.12,109.3,97.0131,1171067.0,0.0,1.0
2014-11-03,109.47,109.69,108.51,108.8,96.5693,914358.0,0.0,1.0
2014-11-04,108.92,110.38,108.9,109.73,97.3948,1070738.0,0.0,1.0
2014-11-05,110.71,110.71,109.37,110.5,98.0782,597164.0,0.0,1.0
2014-11-06,110.5,110.8,110.04,110.73,98.2824,634689.0,0.0,1.0
2014-11-07,110.55,111.1,110.44,110.81,98.3534,875859.0,0.0,1.0
2014-11-10,110.9,111.51,110.54,111.51,98.9747,1078122.0,0.0,1.0
2014-11-11,111.46,111.74,110.95,111.02,98.5398,552790.0,0.0,1.0
2014-11-12,110.57,110.87,110.39,110.77,98.3179,664125.0,0.0,1.0
2014-11-13,111.17,111.33,110.2935,110.65,98.2114,717818.0,0.0,1.0
2014-11-14,110.53,111.57,110.39,110.62,98.1847,619770.0,0.0,1.0
2014-11-17,110.45,111.23,110.34,111.14,98.6463,583774.0,0.0,1.0
2014-11-18,110.72,111.76,110.72,111.23,98.7262,644534.0,0.0,1.0
2014-11-19,110.98,112.33,110.84,112.32,99.6936,679279.0,0.0,1.0
2014-11-20,111.44,112.93,111.44,112.68,100.0132,832224.0,0.0,1.0
2014-11-21,113.46,113.71,112.25,112.56,99.9066,1464851.0,0.0,1.0
2014-11-24,113.05,113.43,112.81,113.39,100.6433,651161.0,0.0,1.0
2014-11-25,113.59,113.78,112.89,113.55,100.7854,1142675.0,0.0,1.0
2014-11-26,113.81,114.11,113.41,114.03,101.2114,745190.0,0.0,1.0
2014-11-28,114.2,115.04,113.96,114.34,101.4865,489244.0,0.0,1.0
2014-12-01,114.0,115.2263,114.0,114.87,101.957,701611.0,0.0,1.0
2014-12-02,114.83,115.1,114.45,114.98,102.0546,986046.0,0.0,1.0
2014-12-03,114.82,115.85,114.36,115.68,102.6759,888859.0,0.0,1.0
2014-12-04,116.08,116.38,115.53,116.13,103.0753,711503.0,0.0,1.0
2014-12-05,116.26,116.92,115.62,116.07,103.0221,785026.0,0.0,1.0
2014-12-08,116.34,117.89,116.11,117.58,104.3623,1136105.0,0.0,1.0
2014-12-09,116.56,117.04,115.64,116.06,103.0132,1169692.0,0.0,1.0
2014-12-10,115.31,116.79,114.81,114.87,101.957,1109366.0,0.0,1.0
2014-12-11,115.36,116.22,114.84,115.09,102.1522,977179.0,0.0,1.0
2014-12-12,114.38,115.4119,113.25,113.32,100.5812,833942.0,0.0,1.0
2014-12-15,112.9,113.685,111.1,111.6,99.6315,1217430.0,0.65,1.0
2014-12-16,111.4,113.08,110.74,110.74,98.8637,1077254.0,0.0,1.0
2014-12-17,111.02,112.84,110.9,112.69,101.051,1271634.0,0.5,1.0
2014-12-18,113.67,114.54,113.23,114.54,102.7099,1512061.0,0.0,1.0
2014-12-19,114.88,115.3,113.05,114.7,102.8534,2012363.0,0.0,1.0
2014-12-22,114.7,115.56,114.635,115.34,103.4273,1889715.0,0.0,1.0
2014-12-23,115.76,116.48,115.325,116.21,104.2074,1051983.0,0.0,1.0
2014-12-24,116.28,116.76,115.63,116.03,104.046,531122.0,0.0,1.0
2014-12-26,116.27,116.66,115.89,116.21,104.2074,387129.0,0.0,1.0
2014-12-29,116.06,117.48,116.02,116.47,104.4406,483885.0,0.0,1.0
2014-12-30,116.39,116.75,115.63,116.27,104.2612,586897.0,0.0,1.0
2014-12-31,116.4,116.67,114.87,114.88,103.0148,710453.0,0.0,1.0
2015-01-02,115.38,115.77,113.6,114.44,102.6202,641045.0,0.0,1.0
2015-01-05,114.71,114.71,112.26,112.57,100.9434,1088277.0,0.0,1.0
2015-01-06,113.06,113.2,111.09,111.58,100.0556,1241733.0,0.0,1.0
2015-01-07,112.6,113.27,111.86,113.17,101.4814,957721.0,0.0,1.0
2015-01-08,113.99,115.25,113.8,115.0,103.1224,1055065.0,0.0,1.0
2015-01-09,114.58,115.03,113.21,113.37,101.6607,812907.0,0.0,1.0
2015-01-12,113.19,113.82,111.57,112.0,100.4322,543932.0,0.0,1.0
2015-01-13,113.14,114.23,111.64,112.17,100.5847,909968.0,0.0,1.0
2015-01-14,107.5,110.79,107.5,109.85,98.5043,907309.0,0.0,1.0
2015-01-15,110.47,111.24,109.59,109.82,98.4774,743725.0,0.0,1.0
2015-01-16,109.66,111.83,109.66,111.75,100.2081,949250.0,0.0,1.0
2015-01-20,112.14,112.37,109.84,110.47,99.0603,1223834.0,0.0,1.0
2015-01-21,110.32,111.07,109.55,110.54,99.123,1029028.0,0.0,1.0
2015-01-22,111.68,113.575,110.755,113.43,101.7145,1311457.0,0.0,1.0
2015-01-23,113.49,113.71,112.61,112.88,101.2213,783885.0,0.0,1.0
2015-01-26,112.49,113.22,111.94,112.9,101.2393,755927.0,0.0,1.0
2015-01-27,112.4,112.47,111.29,111.3,99.8045,604885.0,0.0,1.0
2015-01-28,112.03,112.89,109.21,109.3,98.0111,1092502.0,0.0,1.0
2015-01-29,109.59,110.205,108.43,110.13,98.7554,1146251.0,0.0,1.0
2015-01-30,109.18,109.65,107.86,107.96,96.8095,2861712.0,0.0,1.0
2015-02-02,107.9,109.44,107.23,109.31,98.0201,2763284.0,0.0,1.0
2015-02-03,110.05,111.06,109.52,111.01,99.5445,2618240.0,0.0,1.0
2015-02-04,110.85,112.295,110.43,111.62,100.0915,1669378.0,0.0,1.0
2015-02-05,111.23,113.36,110.89,113.1,101.4186,968078.0,0.0,1.0
2015-02-06,113.51,113.83,112.68,112.88,101.2213,1113376.0,0.0,1.0
2015-02-09,112.07,112.56,111.71,111.97,100.4053,857602.0,0.0,1.0
2015-02-10,113.0,113.0,111.63,111.75,100.2081,1140579.0,0.0,1.0
2015-02-11,111.97,112.8,111.67,112.46,100.8447,793175.0,0.0,1.0
2015-02-12,112.53,113.06,112.31,112.96,101.2931,1006271.0,0.0,1.0
2015-02-13,112.48,113.45,112.33,113.05,101.3738,697843.0,0.0,1.0
2015-02-17,113.56,114.35,112.94,113.91,102.145,1402473.0,0.0,1.0
2015-02-18,113.79,113.99,113.05,113.71,101.9656,957787.0,0.0,1.0
2015-02-19,113.49,114.28,113.2,113.92,102.1539,772042.0,0.0,1.0
2015-02-20,113.58,114.73,112.97,114.5,102.674,1919830.0,0.0,1.0
2015-02-23,114.24,114.32,113.15,113.56,101.8311,1727508.0,0.0,1.0
2015-02-24,113.46,114.69,113.31,114.51,102.683,1270135.0,0.0,1.0
2015-02-25,114.04,114.93,114.04,114.23,102.4319,992927.0,0.0,1.0
2015-02-26,114.11,114.88,113.96,114.78,102.9251,1018737.0,0.0,1.0
2015-02-27,115.01,115.1,113.99,114.01,102.2346,1109133.0,0.0,1.0
2015-03-02,113.64,114.67,113.6,114.37,102.5575,1047097.0,0.0,1.0
2015-03-03,113.85,114.47,113.18,113.83,102.0732,977152.0,0.0,1.0
2015-03-04,113.75,113.75,112.34,112.6,100.9703,1029863.0,0.0,1.0
2015-03-05,112.6,113.34,112.42,113.19,101.4993,866006.0,0.0,1.0
2015-03-06,113.09,113.81,111.8,111.98,100.4143,1769364.0,0.0,1.0
2015-03-09,112.15,113.17,111.92,112.83,101.1765,771574.0,0.0,1.0
2015-03-10,111.75,112.01,110.08,110.11,98.7374,1309569.0,0.0,1.0
2015-03-11,110.11,111.17,110.11,110.82,99.8852,820983.0,0.57,1.0
2015-03-12,111.52,112.801,111.41,112.69,101.5707,817905.0,0.0,1.0
2015-03-13,112.53,112.67,111.15,111.74,100.7145,1138487.0,0.0,1.0
2015-03-16,112.14,114.16,111.88,114.0,102.7515,1152157.0,0.0,1.0
2015-03-17,113.34,113.82,112.7,113.36,102.1746,791164.0,0.0,1.0
2015-03-18,113.3,115.26,112.635,114.75,103.4275,1539732.0,0.0,1.0
2015-03-19,114.68,115.06,113.42,113.68,102.463,980869.0,0.0,1.0
2015-03-20,113.63,114.1399,113.41,113.54,102.3369,2168983.0,0.0,1.0
2015-03-23,113.83,114.7,113.54,113.54,102.3369,1507660.0,0.0,1.0
2015-03-24,113.13,113.69,112.34,112.35,101.2643,673709.0,0.0,1.0
2015-03-25,112.22,112.99,111.59,111.59,100.5793,732033.0,0.0,1.0
2015-03-26,110.84,111.87,110.84,111.26,100.2818,1311894.0,0.0,1.0
2015-03-27,110.84,111.3,110.44,110.9,100.5432,1246024.0,0.65,1.0
2015-03-30,111.41,112.72,111.25,112.21,101.7309,734812.0,0.0,1.0
2015-03-31,111.24,112.01,110.68,111.49,101.0781,1497099.0,0.0,1.0
2015-04-01,112.46,112.72,110.73,110.99,100.6248,1185426.0,0.0,1.0
2015-04-02,110.95,111.53,110.62,111.2,100.8152,913171.0,0.0,1.0
2015-04-06,110.42,111.82,110.14,111.26,100.8696,807109.0,0.0,1.0
2015-04-07,111.27,111.89,111.13,111.35,100.9512,488335.0,0.0,1.0
2015-04-08,111.16,111.93,110.91,111.24,100.8515,1590830.0,0.0,1.0
2015-04-09,111.21,111.97,110.97,111.76,101.3229,993452.0,0.0,1.0
2015-04-10,111.79,112.12,111.49,111.9,101.4498,984652.0,0.0,1.0
2015-04-13,111.65,112.58,111.65,111.94,101.4861,982712.0,0.0,1.0
2015-04-14,111.48,111.99,110.86,111.91,101.4589,1015520.0,0.0,1.0
2015-04-15,112.06,112.63,111.76,111.87,101.4226,826392.0,0.0,1.0
2015-04-16,111.79,112.66,111.22,112.37,101.8759,1155029.0,0.0,1.0
2015-04-17,111.52,111.71,109.76,110.14,99.8542,1883935.0,0.0,1.0
2015-04-20,110.79,111.49,110.76,111.16,100.7789,1075932.0,0.0,1.0
2015-04-21,111.22,111.33,108.8106,109.01,98.8297,1777444.0,0.0,1.0
2015-04-22,108.28,109.29,106.82,107.86,97.7871,1544473.0,0.0,1.0
2015-04-23,107.58,108.61,107.44,108.31,98.1951,1477415.0,0.0,1.0
2015-04-24,108.51,108.81,108.0,108.51,98.3764,1105269.0,0.0,1.0
2015-04-27,108.93,108.98,107.65,107.88,97.8052,1338400.0,0.0,1.0
