date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-08-20,7.98,8.19,7.98,8.15,7.5315,100276900.0,0.0,1.0
2012-08-21,8.25,8.4,8.16,8.19,7.5685,190820700.0,0.0,1.0
2012-08-22,8.14,8.32,8.12,8.22,7.5962,140333800.0,0.0,1.0
2012-08-23,8.22,8.27,8.12,8.15,7.5315,98866200.0,0.0,1.0
2012-08-24,8.1,8.21,8.031,8.16,7.5408,10059759.0,0.0,1.0
2012-08-27,8.2,8.2,8.05,8.07,7.4576,15509896.0,0.0,1.0
2012-08-28,8.04,8.11,7.95,7.96,7.356,96280400.0,0.0,1.0
2012-08-29,7.98,8.1,7.98,8.0,7.3929,106910900.0,0.0,1.0
2012-08-30,7.95,7.95,7.83,7.91,7.3098,91900100.0,0.0,1.0
2012-08-31,8.0,8.02,7.88,7.99,7.3837,91730500.0,0.0,1.0
2012-09-04,8.0,8.11,7.95,8.0,7.3929,81461800.0,0.0,1.0
2012-09-05,7.99,8.02,7.93,7.95,7.356,55769500.0,0.01,1.0
2012-09-06,8.035,8.35,8.03,8.35,7.7261,200570300.0,0.0,1.0
2012-09-07,8.465,8.8,8.45,8.8,8.1424,232843000.0,0.0,1.0
2012-09-10,8.835,8.92,8.53,8.58,7.9389,190045600.0,0.0,1.0
2012-09-11,8.63,9.05,8.58,9.03,8.3553,201630400.0,0.0,1.0
2012-09-12,9.15,9.19,8.87,8.97,8.2997,204167100.0,0.0,1.0
2012-09-13,8.89,9.48,8.81,9.4,8.6976,330759200.0,0.0,1.0
2012-09-14,9.6,9.79,9.45,9.55,8.8364,329619800.0,0.0,1.0
2012-09-17,9.39,9.49,9.27,9.3,8.6051,141409300.0,0.0,1.0
2012-09-18,9.16,9.29,9.09,9.23,8.5403,150503600.0,0.0,1.0
2012-09-19,9.33,9.46,9.26,9.29,8.5958,126360100.0,0.0,1.0
2012-09-20,9.14,9.25,9.08,9.19,8.5033,111354300.0,0.0,1.0
2012-09-21,9.35,9.35,9.08,9.11,8.4293,155865300.0,0.0,1.0
2012-09-24,8.99,9.2,8.95,9.1,8.42,113331700.0,0.0,1.0
2012-09-25,9.165,9.21,8.91,8.925,8.2581,146678000.0,0.0,1.0
2012-09-26,8.855,8.91,8.7,8.815,8.1563,158640100.0,0.0,1.0
2012-09-27,8.935,9.07,8.8991,8.97,8.2997,119023800.0,0.0,1.0
2012-09-28,8.89,8.93,8.79,8.83,8.1702,119039200.0,0.0,1.0
2012-10-01,8.87,9.13,8.85,8.96,8.2905,133194500.0,0.0,1.0
2012-10-02,9.1,9.105,8.88,8.93,8.2627,109601600.0,0.0,1.0
2012-10-03,8.975,9.12,8.91,9.11,8.4293,115670100.0,0.0,1.0
2012-10-04,9.2,9.42,9.15,9.41,8.7069,160486300.0,0.0,1.0
2012-10-05,9.56,9.65,9.23,9.32,8.6236,204255800.0,0.0,1.0
2012-10-08,9.16,9.38,9.13,9.28,8.5866,81944200.0,0.0,1.0
2012-10-09,9.325,9.38,9.04,9.21,8.5218,153036100.0,0.0,1.0
2012-10-10,9.19,9.27,9.06,9.21,8.5218,110640900.0,0.0,1.0
2012-10-11,9.39,9.42,9.3,9.34,8.6421,122925800.0,0.0,1.0
2012-10-12,9.16,9.28,9.05,9.12,8.4385,158562500.0,0.0,1.0
2012-10-15,9.235,9.44,9.16,9.44,8.7346,154458500.0,0.0,1.0
2012-10-16,9.53,9.6,9.38,9.46,8.7531,172663600.0,0.0,1.0
2012-10-17,9.42,9.6,9.3,9.44,8.7346,229733500.0,0.0,1.0
2012-10-18,9.38,9.57,9.37,9.47,8.7624,149739000.0,0.0,1.0
2012-10-19,9.42,9.55,9.39,9.44,8.7346,169451300.0,0.0,1.0
2012-10-22,9.47,9.56,9.41,9.55,8.8364,132617600.0,0.0,1.0
2012-10-23,9.44,9.47,9.28,9.36,8.6606,160627600.0,0.0,1.0
2012-10-24,9.45,9.49,9.3,9.31,8.6143,120868300.0,0.0,1.0
2012-10-25,9.365,9.415,9.17,9.24,8.5496,121778900.0,0.0,1.0
2012-10-26,9.165,9.27,9.0467,9.12,8.4385,124687200.0,0.0,1.0
2012-10-31,9.2,9.35,9.15,9.32,8.6236,94925500.0,0.0,1.0
2012-11-01,9.34,9.75,9.2719,9.74,9.0122,205700000.0,0.0,1.0
2012-11-02,9.87,9.97,9.77,9.85,9.114,220993300.0,0.0,1.0
2012-11-05,9.83,9.925,9.62,9.75,9.0215,121104400.0,0.0,1.0
2012-11-06,9.825,9.97,9.75,9.94,9.1973,132533500.0,0.0,1.0
2012-11-07,9.63,9.67,9.22,9.23,8.5403,286124300.0,0.0,1.0
2012-11-08,9.49,9.6,9.38,9.39,8.6884,223927000.0,0.0,1.0
2012-11-09,9.295,9.59,9.27,9.43,8.7254,141093100.0,0.0,1.0
2012-11-12,9.5,9.52,9.38,9.39,8.6884,68498300.0,0.0,1.0
2012-11-13,9.31,9.55,9.28,9.33,8.6328,119629700.0,0.0,1.0
2012-11-14,9.38,9.42,8.95,8.99,8.3183,197392900.0,0.0,1.0
2012-11-15,9.03,9.2,9.02,9.09,8.4108,144569800.0,0.0,1.0
2012-11-16,9.12,9.21,8.92,9.12,8.4385,178995000.0,0.0,1.0
2012-11-19,9.36,9.5325,9.32,9.49,8.7809,146244000.0,0.0,1.0
2012-11-20,9.465,9.68,9.42,9.63,8.9104,150696200.0,0.0,1.0
2012-11-21,9.67,9.78,9.63,9.77,9.04,132499300.0,0.0,1.0
2012-11-23,9.835,9.9,9.8,9.9,9.1603,59048000.0,0.0,1.0
2012-11-26,9.82,9.87,9.75,9.835,9.1001,99730900.0,0.0,1.0
2012-11-27,9.89,9.95,9.66,9.66,8.9382,149684000.0,0.0,1.0
2012-11-28,9.56,9.76,9.38,9.76,9.0307,152946500.0,0.0,1.0
2012-11-29,9.84,9.88,9.76,9.83,9.0955,125905400.0,0.0,1.0
2012-11-30,9.78,9.87,9.755,9.86,9.1232,108739700.0,0.0,1.0
2012-12-03,9.93,9.94,9.78,9.8,9.0677,99872800.0,0.0,1.0
2012-12-04,9.79,9.91,9.77,9.91,9.1695,144124500.0,0.0,1.0
2012-12-05,9.97,10.56,9.95,10.46,9.6877,463491000.0,0.01,1.0
2012-12-06,10.51,10.58,10.29,10.455,9.683,176607900.0,0.0,1.0
2012-12-07,10.56,10.68,10.48,10.635,9.8497,192055100.0,0.0,1.0
2012-12-10,10.6,10.63,10.46,10.57,9.7895,148065200.0,0.0,1.0
2012-12-11,10.64,10.71,10.5,10.51,9.734,159121300.0,0.0,1.0
2012-12-12,10.59,10.7,10.51,10.61,9.8266,166819300.0,0.0,1.0
2012-12-13,10.59,10.66,10.51,10.54,9.7618,106232100.0,0.0,1.0
2012-12-14,10.545,10.6,10.52,10.58,9.7988,91707200.0,0.0,1.0
2012-12-17,10.645,11.0,10.64,11.0,10.1878,170087700.0,0.0,1.0
2012-12-18,11.24,11.36,11.05,11.36,10.5212,255238400.0,0.0,1.0
2012-12-19,11.4,11.49,11.17,11.19,10.3638,193013700.0,0.0,1.0
2012-12-20,11.1,11.52,11.08,11.52,10.6694,184449000.0,0.0,1.0
2012-12-21,11.2,11.35,11.12,11.29,10.4564,244892300.0,0.0,1.0
2012-12-24,11.27,11.29,11.21,11.25,10.4193,50657100.0,0.0,1.0
2012-12-26,11.29,11.63,11.27,11.54,10.6879,146097900.0,0.0,1.0
2012-12-27,11.66,11.69,11.23,11.47,10.6231,210411400.0,0.0,1.0
2012-12-28,11.32,11.49,11.27,11.36,10.5212,131872200.0,0.0,1.0
2012-12-31,11.37,11.65,11.3,11.61,10.7528,170837500.0,0.0,1.0
2013-01-02,12.05,12.15,11.9,12.03,11.1417,236021400.0,0.0,1.0
2013-01-03,12.01,12.05,11.88,11.96,11.0769,157149700.0,0.0,1.0
2013-01-04,11.97,12.11,11.93,12.11,11.2158,132601900.0,0.0,1.0
2013-01-07,12.15,12.2,12.0,12.09,11.1973,201403500.0,0.0,1.0
2013-01-08,12.09,12.1,11.89,11.98,11.0954,168461100.0,0.0,1.0
2013-01-09,11.87,12.0,11.33,11.43,10.586,335692000.0,0.0,1.0
2013-01-10,11.61,11.81,11.54,11.78,10.9102,199964900.0,0.0,1.0
2013-01-11,11.7,11.72,11.51,11.63,10.7713,146136700.0,0.0,1.0
2013-01-14,11.61,11.63,11.38,11.47,10.6231,110032900.0,0.0,1.0
2013-01-15,11.38,11.62,11.3,11.55,10.6972,126058300.0,0.0,1.0
2013-01-16,11.58,11.79,11.47,11.78,10.9102,164579300.0,0.0,1.0
2013-01-17,11.69,11.7,11.17,11.28,10.4471,323622200.0,0.0,1.0
2013-01-18,11.26,11.33,11.02,11.14,10.3175,179971800.0,0.0,1.0
2013-01-22,11.12,11.36,11.09,11.35,10.5119,137242700.0,0.0,1.0
2013-01-23,11.38,11.44,11.23,11.42,10.5768,121638200.0,0.0,1.0
2013-01-24,11.45,11.67,11.42,11.53,10.6787,127870800.0,0.0,1.0
2013-01-25,11.69,11.72,11.51,11.62,10.762,100171600.0,0.0,1.0
2013-01-28,11.64,11.67,11.43,11.48,10.6323,91304200.0,0.0,1.0
2013-01-29,11.42,11.58,11.4,11.49,10.6416,96824100.0,0.0,1.0
2013-01-30,11.49,11.54,11.35,11.38,10.5397,89130200.0,0.0,1.0
2013-01-31,11.32,11.36,11.22,11.32,10.4842,97024700.0,0.0,1.0
2013-02-01,11.41,11.73,11.37,11.71,10.8454,161141300.0,0.0,1.0
2013-02-04,11.58,11.69,11.46,11.48,10.6323,139733000.0,0.0,1.0
2013-02-05,11.59,11.98,11.56,11.88,11.0028,187785900.0,0.0,1.0
2013-02-06,11.73,11.97,11.73,11.93,11.0491,173626800.0,0.0,1.0
2013-02-07,11.97,11.98,11.73,11.84,10.9658,173209900.0,0.0,1.0
2013-02-08,11.86,11.9,11.72,11.76,10.8917,145321100.0,0.0,1.0
2013-02-11,11.73,11.9,11.67,11.86,10.9843,103510800.0,0.0,1.0
2013-02-12,11.87,12.34,11.78,12.245,11.3409,232173900.0,0.0,1.0
2013-02-13,12.35,12.42,12.05,12.17,11.2714,192742500.0,0.0,1.0
2013-02-14,12.09,12.27,12.07,12.13,11.2344,144104800.0,0.0,1.0
2013-02-15,12.205,12.21,11.97,12.03,11.1417,158242700.0,0.0,1.0
2013-02-19,12.1,12.31,12.06,12.19,11.2899,170783400.0,0.0,1.0
2013-02-20,12.18,12.29,11.75,11.8,10.9287,193466400.0,0.0,1.0
2013-02-21,11.725,11.73,11.35,11.42,10.5768,235532400.0,0.0,1.0
2013-02-22,11.62,11.635,11.26,11.44,10.5953,179268200.0,0.0,1.0
2013-02-25,11.6,11.61,10.98,11.03,10.2156,206893900.0,0.0,1.0
2013-02-26,11.12,11.22,11.03,11.13,10.3082,173039600.0,0.0,1.0
2013-02-27,11.15,11.36,11.1,11.3,10.4749,147145400.0,0.01,1.0
2013-02-28,11.325,11.37,11.195,11.23,10.41,143546700.0,0.0,1.0
2013-03-01,11.13,11.55,11.02,11.34,10.512,189050700.0,0.0,1.0
2013-03-04,11.27,11.45,11.22,11.41,10.5769,116436000.0,0.0,1.0
2013-03-05,11.56,11.7085,11.53,11.55,10.7066,135869700.0,0.0,1.0
2013-03-06,11.77,12.02,11.76,11.92,11.0496,182557500.0,0.0,1.0
2013-03-07,12.0,12.28,11.98,12.26,11.3648,212403800.0,0.0,1.0
2013-03-08,12.42,12.44,12.02,12.07,11.1887,209777100.0,0.0,1.0
2013-03-11,12.08,12.2214,12.02,12.15,11.2628,106427800.0,0.0,1.0
2013-03-12,12.1099,12.18,11.91,12.01,11.1331,128134700.0,0.0,1.0
2013-03-13,12.04,12.11,11.98,12.06,11.1794,86216800.0,0.0,1.0
2013-03-14,12.12,12.19,12.1,12.11,11.2258,115440000.0,0.0,1.0
2013-03-15,12.52,12.66,12.35,12.57,11.6522,319019100.0,0.0,1.0
2013-03-18,12.29,12.68,12.26,12.56,11.6429,189783300.0,0.0,1.0
2013-03-19,12.79,12.94,12.59,12.71,11.7819,242939600.0,0.0,1.0
2013-03-20,12.785,12.89,12.71,12.78,11.8468,219121700.0,0.0,1.0
2013-03-21,12.71,12.84,12.55,12.57,11.6522,154529400.0,0.0,1.0
2013-03-22,12.62,12.67,12.48,12.56,11.6429,101974400.0,0.0,1.0
2013-03-25,12.68,12.72,12.32,12.4,11.4946,154320200.0,0.0,1.0
2013-03-26,12.45,12.5,12.15,12.28,11.3833,135654700.0,0.0,1.0
2013-03-27,12.14,12.28,12.12,12.23,11.337,107177200.0,0.0,1.0
2013-03-28,12.24,12.28,12.11,12.18,11.2906,92013900.0,0.0,1.0
2013-04-01,12.15,12.28,12.1,12.15,11.2628,86281600.0,0.0,1.0
2013-04-02,12.24,12.245,12.14,12.15,11.2628,102626000.0,0.0,1.0
2013-04-03,12.115,12.14,11.72,11.81,10.9477,199765800.0,0.0,1.0
2013-04-04,11.81,11.99,11.72,11.94,11.0682,117831400.0,0.0,1.0
2013-04-05,11.67,12.01,11.64,11.97,11.096,141061900.0,0.0,1.0
2013-04-08,12.0,12.21,11.91,12.21,11.3185,101419200.0,0.0,1.0
2013-04-09,12.25,12.35,12.21,12.25,11.3555,132365800.0,0.0,1.0
2013-04-10,12.31,12.4,12.26,12.32,11.4204,105853900.0,0.0,1.0
2013-04-11,12.31,12.33,12.16,12.27,11.3741,100241900.0,0.0,1.0
2013-04-12,12.145,12.25,12.07,12.17,11.2814,88191700.0,0.0,1.0
2013-04-15,12.19,12.32,11.97,11.98,11.1053,176504300.0,0.0,1.0
2013-04-16,12.21,12.36,12.08,12.28,11.3833,147641900.0,0.0,1.0
2013-04-17,11.91,12.02,11.45,11.7,10.8457,335408600.0,0.0,1.0
2013-04-18,11.61,11.65,11.23,11.44,10.6047,220290500.0,0.0,1.0
2013-04-19,11.56,11.69,11.43,11.66,10.8086,119792000.0,0.0,1.0
2013-04-22,11.68,11.75,11.57,11.72,10.8642,88532300.0,0.0,1.0
2013-04-23,11.92,12.16,11.9,12.07,11.1887,176816000.0,0.0,1.0
2013-04-24,12.135,12.37,12.12,12.31,11.4112,120624900.0,0.0,1.0
2013-04-25,12.39,12.54,12.36,12.44,11.5317,118694600.0,0.0,1.0
2013-04-26,12.34,12.46,12.29,12.42,11.5131,83093200.0,0.0,1.0
2013-04-29,12.45,12.48,12.37,12.38,11.476,65432400.0,0.0,1.0
2013-04-30,12.39,12.4,12.2,12.31,11.4112,89362100.0,0.0,1.0
2013-05-01,12.2,12.27,12.08,12.14,11.2536,88417800.0,0.0,1.0
2013-05-02,12.17,12.21,12.05,12.19,11.2999,76530500.0,0.0,1.0
2013-05-03,12.36,12.41,12.205,12.24,11.3463,94322600.0,0.0,1.0
2013-05-06,12.39,12.89,12.36,12.88,11.9395,265062800.0,0.0,1.0
2013-05-07,12.92,13.11,12.76,12.9,11.9581,218248100.0,0.0,1.0
2013-05-08,12.85,13.18,12.84,13.02,12.0693,149755400.0,0.0,1.0
2013-05-09,13.05,13.06,12.87,12.91,11.9673,112952300.0,0.0,1.0
2013-05-10,12.94,13.04,12.89,13.02,12.0693,87625100.0,0.0,1.0
2013-05-13,12.98,13.1,12.95,12.98,12.0322,94295600.0,0.0,1.0
2013-05-14,13.04,13.36,13.02,13.34,12.3659,154128100.0,0.0,1.0
2013-05-15,13.29,13.55,13.29,13.44,12.4586,139728300.0,0.0,1.0
2013-05-16,13.41,13.55,13.32,13.36,12.3845,117977000.0,0.0,1.0
2013-05-17,13.5,13.52,13.39,13.43,12.4494,107335600.0,0.0,1.0
2013-05-20,13.39,13.6,13.39,13.51,12.5235,88941700.0,0.0,1.0
2013-05-21,13.525,13.56,13.36,13.44,12.4586,111810300.0,0.0,1.0
2013-05-22,13.485,13.73,13.17,13.31,12.3381,174531500.0,0.0,1.0
2013-05-23,12.93,13.42,12.82,13.21,12.2454,190522000.0,0.0,1.0
2013-05-24,13.17,13.26,13.12,13.24,12.2732,83452600.0,0.0,1.0
2013-05-28,13.49,13.51,13.31,13.35,12.3752,133553000.0,0.0,1.0
2013-05-29,13.31,13.555,13.27,13.48,12.4957,126397300.0,0.0,1.0
2013-05-30,13.5,13.93,13.43,13.83,12.8202,153383400.0,0.0,1.0
2013-05-31,13.91,13.99,13.6525,13.66,12.6626,160176100.0,0.0,1.0
2013-06-03,13.69,13.73,13.21,13.55,12.5606,197168200.0,0.0,1.0
2013-06-04,13.51,13.67,13.31,13.36,12.3845,130055400.0,0.0,1.0
2013-06-05,13.285,13.45,12.97,13.09,12.1435,185778900.0,0.01,1.0
2013-06-06,13.075,13.24,12.85,13.2,12.2455,142361900.0,0.0,1.0
2013-06-07,13.33,13.39,13.15,13.38,12.4125,121057300.0,0.0,1.0
2013-06-10,13.49,13.55,13.26,13.3,12.3383,104648500.0,0.0,1.0
2013-06-11,13.11,13.28,13.07,13.12,12.1713,106369100.0,0.0,1.0
2013-06-12,13.24,13.25,12.97,13.06,12.1156,117289400.0,0.0,1.0
2013-06-13,13.0,13.26,12.97,13.21,12.2548,103636400.0,0.0,1.0
2013-06-14,13.23,13.24,13.03,13.07,12.1249,101380700.0,0.0,1.0
2013-06-17,13.17,13.2617,13.13,13.21,12.2548,115441500.0,0.0,1.0
2013-06-18,13.215,13.34,13.2,13.27,12.3105,67257600.0,0.0,1.0
2013-06-19,13.285,13.4,13.17,13.19,12.2362,103850000.0,0.0,1.0
2013-06-20,13.08,13.14,12.8,12.89,11.9579,185741100.0,0.0,1.0
2013-06-21,12.99,13.0,12.39,12.69,11.7724,196004700.0,0.0,1.0
2013-06-24,12.4,12.45,12.13,12.3,11.4106,159762500.0,0.0,1.0
2013-06-25,12.61,12.77,12.4296,12.67,11.7538,132844500.0,0.0,1.0
2013-06-26,12.84,12.8533,12.68,12.76,11.8373,105282000.0,0.0,1.0
2013-06-27,12.84,13.03,12.78,13.01,12.0693,124616300.0,0.0,1.0
2013-06-28,12.97,13.0,12.84,12.86,11.9301,90297100.0,0.0,1.0
2013-07-01,12.95,13.1,12.92,12.93,11.995,83146300.0,0.0,1.0
2013-07-02,12.95,13.1,12.8,12.9,11.9672,83708600.0,0.0,1.0
2013-07-03,12.82,12.84,12.73,12.83,11.9023,37971700.0,0.0,1.0
2013-07-05,12.99,13.08,12.91,13.06,12.1156,80758500.0,0.0,1.0
2013-07-08,13.11,13.37,13.08,13.28,12.3197,107441200.0,0.0,1.0
2013-07-09,13.37,13.53,13.25,13.53,12.5517,106067300.0,0.0,1.0
2013-07-10,13.51,13.53,13.31,13.37,12.4032,104353400.0,0.0,1.0
2013-07-11,13.54,13.58,13.33,13.51,12.5331,93756500.0,0.0,1.0
2013-07-12,13.54,13.8,13.47,13.78,12.7836,123958400.0,0.0,1.0
2013-07-15,13.93,13.94,13.76,13.88,12.8763,90765200.0,0.0,1.0
2013-07-16,13.93,14.02,13.77,13.92,12.9135,146041900.0,0.0,1.0
2013-07-17,14.055,14.44,14.04,14.31,13.2753,249674500.0,0.0,1.0
2013-07-18,14.4,14.85,14.4,14.76,13.6927,221796400.0,0.0,1.0
2013-07-19,14.76,14.76,14.6,14.75,13.6834,136196600.0,0.0,1.0
2013-07-22,14.74,14.99,14.65,14.92,13.8411,112416800.0,0.0,1.0
2013-07-23,14.98,15.03,14.86,14.94,13.8597,113736000.0,0.0,1.0
2013-07-24,15.0,15.0,14.68,14.71,13.6463,117771100.0,0.0,1.0
2013-07-25,14.62,14.85,14.54,14.83,13.7577,89243300.0,0.0,1.0
2013-07-26,14.7,14.76,14.62,14.73,13.6649,73777800.0,0.0,1.0
2013-07-29,14.65,14.7,14.45,14.52,13.4701,88616700.0,0.0,1.0
2013-07-30,14.58,14.63,14.46,14.52,13.4701,71675200.0,0.0,1.0
2013-07-31,14.58,14.85,14.57,14.6,13.5443,128182500.0,0.0,1.0
2013-08-01,14.845,14.97,14.82,14.95,13.869,108554200.0,0.0,1.0
2013-08-02,14.88,14.91,14.78,14.84,13.7669,83367400.0,0.0,1.0
2013-08-05,14.77,14.84,14.7,14.8,13.7298,61711900.0,0.0,1.0
2013-08-06,14.74,14.76,14.63,14.64,13.5814,84249800.0,0.0,1.0
2013-08-07,14.43,14.57,14.25,14.53,13.4793,128693600.0,0.0,1.0
2013-08-08,14.675,14.7,14.44,14.61,13.5536,88544100.0,0.0,1.0
2013-08-09,14.56,14.61,14.4,14.45,13.4051,72897900.0,0.0,1.0
2013-08-12,14.355,14.47,14.32,14.41,13.368,60867500.0,0.0,1.0
2013-08-13,14.47,14.62,14.33,14.51,13.4608,75777900.0,0.0,1.0
2013-08-14,14.55,14.75,14.54,14.6,13.5443,78553700.0,0.0,1.0
2013-08-15,14.46,14.47,14.31,14.32,13.2845,99238900.0,0.0,1.0
2013-08-16,14.29,14.47,14.21,14.42,13.3773,104959000.0,0.0,1.0
2013-08-19,14.37,14.38,14.13,14.15,13.1268,98384600.0,0.0,1.0
2013-08-20,14.18,14.38,13.98,14.29,13.2567,114332500.0,0.0,1.0
2013-08-21,14.26,14.48,14.2,14.34,13.3031,91680600.0,0.0,1.0
2013-08-22,14.47,14.6,14.4,14.57,13.5165,76348300.0,0.0,1.0
2013-08-23,14.59,14.69,14.51,14.57,13.5165,67699200.0,0.0,1.0
2013-08-26,14.53,14.7,14.49,14.49,13.4422,68938900.0,0.0,1.0
2013-08-27,14.26,14.41,14.1,14.11,13.0897,122534200.0,0.0,1.0
2013-08-28,14.07,14.25,13.99,14.12,13.099,96473600.0,0.0,1.0
2013-08-29,14.14,14.3,14.12,14.17,13.1454,76691500.0,0.0,1.0
2013-08-30,14.23,14.25,14.07,14.12,13.099,73233400.0,0.0,1.0
2013-09-03,14.3,14.38,14.18,14.25,13.2196,74628700.0,0.0,1.0
2013-09-04,14.215,14.4,14.205,14.32,13.2938,71132500.0,0.01,1.0
2013-09-05,14.41,14.55,14.36,14.37,13.3402,71229200.0,0.0,1.0
2013-09-06,14.47,14.5,14.27,14.36,13.3309,75513100.0,0.0,1.0
2013-09-09,14.41,14.49,14.37,14.48,13.4423,53447300.0,0.0,1.0
2013-09-10,14.52,14.69,14.52,14.61,13.563,93180300.0,0.0,1.0
2013-09-11,14.56,14.68,14.52,14.65,13.6002,81098900.0,0.0,1.0
2013-09-12,14.65,14.68,14.46,14.48,13.4423,63355900.0,0.0,1.0
2013-09-13,14.46,14.55,14.45,14.49,13.4516,56793400.0,0.0,1.0
2013-09-16,14.61,14.68,14.53,14.53,13.4888,65276500.0,0.0,1.0
2013-09-17,14.53,14.62,14.4,14.55,13.5073,73686100.0,0.0,1.0
2013-09-18,14.53,14.82,14.49,14.715,13.6605,127092600.0,0.0,1.0
2013-09-19,14.8,14.83,14.58,14.61,13.563,79710700.0,0.0,1.0
2013-09-20,14.655,14.66,14.44,14.44,13.4052,145174800.0,0.0,1.0
2013-09-23,14.31,14.325,14.09,14.14,13.1267,127283100.0,0.0,1.0
2013-09-24,14.18,14.25,14.01,14.09,13.0803,14821665.0,0.0,1.0
2013-09-25,14.08,14.24,14.039,14.14,13.1267,14129195.0,0.0,1.0
2013-09-26,14.19,14.22,13.98,14.08,13.071,89352900.0,0.0,1.0
2013-09-27,13.99,14.03,13.88,13.9,12.9039,79156000.0,0.0,1.0
2013-09-30,13.685,13.93,13.6,13.8,12.8111,104439900.0,0.0,1.0
2013-10-01,13.85,13.92,13.81,13.9,12.9039,57631000.0,0.0,1.0
2013-10-02,13.81,14.1,13.79,14.06,13.0524,89186300.0,0.0,1.0
2013-10-03,14.07,14.1,13.83,14.0,12.9967,95269000.0,0.0,1.0
2013-10-04,14.02,14.08,13.96,14.05,13.0432,63495400.0,0.0,1.0
2013-10-07,13.91,13.95,13.8,13.81,12.8204,64822700.0,0.0,1.0
2013-10-08,13.83,13.9,13.68,13.69,12.709,92746200.0,0.0,1.0
2013-10-09,13.72,13.93,13.69,13.84,12.8482,96012800.0,0.0,1.0
2013-10-10,14.03,14.25,14.01,14.23,13.2103,102305800.0,0.0,1.0
2013-10-11,14.24,14.28,14.11,14.19,13.1731,83422000.0,0.0,1.0
2013-10-14,14.06,14.39,14.05,14.35,13.3217,78367500.0,0.0,1.0
2013-10-15,14.39,14.43,14.21,14.24,13.2195,102099300.0,0.0,1.0
2013-10-16,14.32,14.61,14.315,14.56,13.5166,153481000.0,0.0,1.0
2013-10-17,14.445,14.66,14.41,14.66,13.6094,94090800.0,0.0,1.0
2013-10-18,14.68,14.72,14.53,14.63,13.5816,96986400.0,0.0,1.0
2013-10-21,14.53,14.59,14.47,14.52,13.4795,91280600.0,0.0,1.0
2013-10-22,14.55,14.63,14.45,14.52,13.4795,102836000.0,0.0,1.0
2013-10-23,14.45,14.48,14.17,14.21,13.1917,108529700.0,0.0,1.0
2013-10-24,14.12,14.2,14.07,14.17,13.1546,92566100.0,0.0,1.0
2013-10-25,14.15,14.27,14.14,14.26,13.2381,58592400.0,0.0,1.0
2013-10-28,14.29,14.32,14.21,14.23,13.2103,62328000.0,0.0,1.0
2013-10-29,14.26,14.29,14.06,14.15,13.136,79563100.0,0.0,1.0
2013-10-30,14.19,14.29,14.15,14.17,13.1546,76624200.0,0.0,1.0
2013-10-31,14.135,14.16,13.96,13.97,12.9689,105713400.0,0.0,1.0
2013-11-01,13.995,14.1,13.96,14.02,13.0153,75610400.0,0.0,1.0
2013-11-04,14.09,14.12,14.0,14.04,13.0339,53063200.0,0.0,1.0
2013-11-05,13.99,14.021,13.9,13.93,12.9318,71809700.0,0.0,1.0
2013-11-06,13.99,14.02,13.91,13.96,12.9596,66712900.0,0.0,1.0
2013-11-07,14.0,14.03,13.8,13.8,12.8111,80775000.0,0.0,1.0
2013-11-08,13.86,14.32,13.835,14.32,13.2938,158227300.0,0.0,1.0
2013-11-11,14.27,14.42,14.24,14.4,13.3681,66357400.0,0.0,1.0
2013-11-12,14.33,14.46,14.26,14.32,13.2938,69498300.0,0.0,1.0
2013-11-13,14.255,14.64,14.2,14.64,13.5909,128018500.0,0.0,1.0
2013-11-14,14.675,14.82,14.61,14.795,13.7348,128999400.0,0.0,1.0
2013-11-15,14.79,14.95,14.77,14.92,13.8508,105475300.0,0.0,1.0
2013-11-18,14.975,15.17,14.86,14.92,13.8508,145554400.0,0.0,1.0
2013-11-19,14.975,15.3,14.97,15.2,14.1107,161505600.0,0.0,1.0
2013-11-20,15.25,15.27,15.08,15.14,14.055,107174900.0,0.0,1.0
2013-11-21,15.22,15.6,15.2,15.59,14.4728,142053600.0,0.0,1.0
2013-11-22,15.695,15.7873,15.6,15.64,14.5192,110331100.0,0.0,1.0
2013-11-25,15.67,15.98,15.66,15.81,14.677,153765500.0,0.0,1.0
2013-11-26,15.835,15.97,15.81,15.88,14.742,114833700.0,0.0,1.0
2013-11-27,15.87,15.94,15.76,15.83,14.6956,75503600.0,0.0,1.0
2013-11-29,15.835,15.92,15.79,15.82,14.6863,44288400.0,0.0,1.0
2013-12-02,15.84,15.97,15.7,15.73,14.6028,92987400.0,0.0,1.0
2013-12-03,15.64,15.79,15.39,15.54,14.4264,106450300.0,0.0,1.0
2013-12-04,15.39,15.73,15.36,15.63,14.5192,96678100.0,0.01,1.0
2013-12-05,15.61,15.64,15.36,15.43,14.3334,95230500.0,0.0,1.0
2013-12-06,15.61,15.72,15.46,15.56,14.4542,92203100.0,0.0,1.0
2013-12-09,15.62,15.67,15.56,15.58,14.4728,50167200.0,0.0,1.0
2013-12-10,15.52,15.675,15.51,15.56,14.4542,67486300.0,0.0,1.0
2013-12-11,15.55,15.55,15.18,15.25,14.1662,117565000.0,0.0,1.0
2013-12-12,15.26,15.35,15.12,15.25,14.1662,76113900.0,0.0,1.0
2013-12-13,15.275,15.33,15.13,15.18,14.1012,61575600.0,0.0,1.0
