date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-08-20,36.92,37.5,36.8,37.37,31.5203,17922100.0,0.0,1.0
2012-08-21,37.63,38.86,37.56,38.04,32.0854,36880600.0,0.0,1.0
2012-08-22,37.88,38.18,37.56,37.83,31.9083,16899400.0,0.0,1.0
2012-08-23,37.81,37.89,37.2,37.23,31.4022,16429500.0,0.0,1.0
2012-08-24,36.94,37.44,36.67,37.17,31.3516,20019300.0,0.0,1.0
2012-08-27,37.31,37.44,36.9,37.23,31.4022,17618200.0,0.0,1.0
2012-08-28,37.1,37.491,36.9,37.13,31.3179,18050500.0,0.0,1.0
2012-08-29,37.32,37.49,37.06,37.3,31.4613,13681900.0,0.0,1.0
2012-08-30,37.06,37.13,36.71,36.9,31.1239,13700700.0,0.0,1.0
2012-08-31,37.14,37.4,36.86,37.14,31.3263,16771600.0,0.0,1.0
2012-09-04,36.98,37.24,36.78,37.01,31.2167,13631400.0,0.0,1.0
2012-09-05,37.08,37.29,36.94,37.11,31.301,13537500.0,0.0,1.0
2012-09-06,37.58,38.87,37.5,38.69,32.6337,41346800.0,0.0,1.0
2012-09-07,39.04,39.53,39.0,39.3,33.1482,28082400.0,0.0,1.0
2012-09-10,39.23,39.78,38.73,38.76,32.6927,20853500.0,0.0,1.0
2012-09-11,38.8,39.63,38.7299,39.6,33.4012,22378900.0,0.0,1.0
2012-09-12,39.88,40.25,39.785,39.92,33.6712,29882200.0,0.0,1.0
2012-09-13,39.84,41.58,39.59,41.4,34.9195,47018600.0,0.0,1.0
2012-09-14,41.96,42.09,41.23,41.57,35.0629,43471600.0,0.0,1.0
2012-09-17,41.0,41.44,40.95,41.19,34.7424,19740100.0,0.0,1.0
2012-09-18,41.05,41.33,40.66,41.26,34.8014,25186600.0,0.0,1.0
2012-09-19,41.33,41.76,41.04,41.34,34.8689,22887200.0,0.0,1.0
2012-09-20,40.96,41.28,40.55,41.25,34.793,20997400.0,0.0,1.0
2012-09-21,41.53,41.7,40.77,40.88,34.4809,28287400.0,0.0,1.0
2012-09-24,40.61,41.47,40.59,41.23,34.7761,20499500.0,0.0,1.0
2012-09-25,41.55,41.55,40.53,40.55,34.2025,21988200.0,0.0,1.0
2012-09-26,40.15,40.625,39.7,40.24,33.9411,23782700.0,0.0,1.0
2012-09-27,40.4,40.99,40.21,40.68,34.3122,20843400.0,0.0,1.0
2012-09-28,40.42,40.63,40.16,40.48,34.1435,21380700.0,0.0,1.0
2012-10-01,40.88,41.5,40.8,40.97,34.5568,21956400.0,0.0,1.0
2012-10-02,41.14,41.24,40.56,40.92,34.5146,26946100.0,0.0,1.0
2012-10-03,40.83,41.0,40.42,40.86,34.7171,22419100.0,0.3,1.0
2012-10-04,41.16,41.9871,40.91,41.82,35.5327,24326500.0,0.0,1.0
2012-10-05,42.04,42.44,41.46,41.71,35.4393,22774400.0,0.0,1.0
2012-10-08,41.33,41.84,41.11,41.66,35.3968,18631300.0,0.0,1.0
2012-10-09,41.77,41.95,41.3,41.38,35.1589,19947500.0,0.0,1.0
2012-10-10,41.55,42.0,41.33,41.77,35.4902,25797600.0,0.0,1.0
2012-10-11,42.37,42.64,41.85,42.1,35.7706,27755000.0,0.0,1.0
2012-10-12,41.6,42.43,41.15,41.62,35.3628,44564000.0,0.0,1.0
2012-10-15,41.91,42.41,41.73,42.38,36.0085,26268000.0,0.0,1.0
2012-10-16,42.79,43.11,42.27,42.83,36.3909,28588100.0,0.0,1.0
2012-10-17,42.94,43.54,42.77,43.32,36.8072,26177500.0,0.0,1.0
2012-10-18,43.09,43.35,42.75,43.01,36.5438,23630400.0,0.0,1.0
2012-10-19,42.8,42.82,42.06,42.32,35.9576,29747500.0,0.0,1.0
2012-10-22,42.25,42.52,41.5,42.09,35.7621,27993000.0,0.0,1.0
2012-10-23,41.47,41.74,41.05,41.33,35.1164,22896400.0,0.0,1.0
2012-10-24,41.68,41.875,41.34,41.71,35.4393,18918900.0,0.0,1.0
2012-10-25,42.24,42.28,41.4,41.67,35.4053,17311700.0,0.0,1.0
2012-10-26,41.42,41.6624,40.87,41.16,34.972,21892700.0,0.0,1.0
2012-10-31,41.45,41.79,41.15,41.68,35.4138,19423500.0,0.0,1.0
2012-11-01,41.7,42.9,41.58,42.84,36.3994,23325400.0,0.0,1.0
2012-11-02,43.04,43.07,42.33,42.42,36.0425,17029200.0,0.0,1.0
2012-11-05,42.33,42.36,41.855,42.27,35.9151,13252500.0,0.0,1.0
2012-11-06,42.57,43.05,42.41,42.88,36.4334,17190900.0,0.0,1.0
2012-11-07,42.01,42.01,40.31,40.48,34.3942,47631200.0,0.0,1.0
2012-11-08,41.28,41.5,40.4,40.4,34.3262,27830900.0,0.0,1.0
2012-11-09,40.31,41.23,39.86,40.62,34.5131,27553200.0,0.0,1.0
2012-11-12,40.85,40.91,40.3,40.58,34.4792,12816000.0,0.0,1.0
2012-11-13,40.18,40.52,40.0,40.04,34.0203,19793500.0,0.0,1.0
2012-11-14,40.21,40.37,39.13,39.29,33.3831,30986600.0,0.0,1.0
2012-11-15,39.06,39.72,38.97,39.39,33.4681,24858700.0,0.0,1.0
2012-11-16,39.43,39.67,38.83,39.53,33.587,32458000.0,0.0,1.0
2012-11-19,40.09,40.7,40.09,40.59,34.4876,26781200.0,0.0,1.0
2012-11-20,40.33,41.18,40.25,40.7,34.5811,19375900.0,0.0,1.0
2012-11-21,40.94,40.98,40.35,40.73,34.6066,13030200.0,0.0,1.0
2012-11-23,41.1,41.22,40.97,41.09,34.9125,8316700.0,0.0,1.0
2012-11-26,40.79,40.88,40.09,40.88,34.734,20376600.0,0.0,1.0
2012-11-27,40.87,41.2,40.64,40.75,34.6236,19875000.0,0.0,1.0
2012-11-28,40.49,40.88,39.88,40.83,34.6916,26106900.0,0.0,1.0
2012-11-29,41.15,41.35,40.91,41.22,35.0229,18915000.0,0.0,1.0
2012-11-30,40.99,41.34,40.85,41.08,34.904,20066600.0,0.0,1.0
2012-12-03,41.27,41.37,40.75,40.81,34.6746,18955500.0,0.0,1.0
2012-12-04,40.78,40.92,40.2,40.57,34.4707,24031100.0,0.0,1.0
2012-12-05,40.69,41.49,40.5,41.2,35.0059,25515600.0,0.0,1.0
2012-12-06,41.25,41.55,41.11,41.47,35.2353,20541700.0,0.0,1.0
2012-12-07,41.84,42.57,41.73,42.56,36.1615,34552900.0,0.0,1.0
2012-12-10,42.54,42.67,42.01,42.31,35.9491,22394500.0,0.0,1.0
2012-12-11,42.6,43.09,42.42,42.64,36.2294,21955000.0,0.0,1.0
2012-12-12,43.0,43.375,42.7,42.77,36.3399,23110600.0,0.0,1.0
2012-12-13,42.65,42.92,42.5,42.78,36.3484,18457000.0,0.0,1.0
2012-12-14,42.77,43.11,42.71,42.81,36.3739,16208600.0,0.0,1.0
2012-12-17,43.0,43.51,42.81,43.48,36.9432,23879800.0,0.0,1.0
2012-12-18,43.83,43.94,43.31,43.87,37.2745,33858600.0,0.0,1.0
2012-12-19,43.99,44.39,43.42,43.53,36.9856,34348500.0,0.0,1.0
2012-12-20,43.69,44.54,43.41,44.53,37.8353,25014900.0,0.0,1.0
2012-12-21,43.82,44.2,43.34,44.0,37.385,38973500.0,0.0,1.0
2012-12-24,43.72,44.02,43.71,43.92,37.317,8621200.0,0.0,1.0
2012-12-26,43.95,44.18,43.72,43.96,37.351,11498900.0,0.0,1.0
2012-12-27,43.96,44.02,42.9,43.63,37.0706,19567000.0,0.0,1.0
2012-12-28,43.1,43.69,43.09,43.24,36.7392,15401200.0,0.0,1.0
2012-12-31,43.1,44.0,43.05,43.9691,37.3587,24209600.0,0.0,1.0
2013-01-02,44.98,45.0,44.22,44.66,38.2007,31413000.0,0.3,1.0
2013-01-03,44.74,44.75,44.2,44.57,38.1237,24227700.0,0.0,1.0
2013-01-04,44.45,45.43,44.44,45.36,38.7994,24487700.0,0.0,1.0
2013-01-07,45.09,45.485,45.02,45.41,38.8422,24456900.0,0.0,1.0
2013-01-08,45.4,45.5,44.96,45.5,38.9192,19624200.0,0.0,1.0
2013-01-09,45.56,46.2,45.14,45.47,38.8935,25920600.0,0.0,1.0
2013-01-10,45.89,46.16,45.53,46.15,39.4752,23413600.0,0.0,1.0
2013-01-11,45.97,46.15,45.47,46.14,39.4666,19723900.0,0.0,1.0
2013-01-14,45.89,46.18,45.48,45.88,39.2442,19079500.0,0.0,1.0
2013-01-15,45.49,46.47,45.35,46.35,39.6462,29898000.0,0.0,1.0
2013-01-16,45.91,46.83,45.57,46.82,40.0482,43453600.0,0.0,1.0
2013-01-17,46.4,46.87,46.29,46.44,39.7232,41086800.0,0.0,1.0
2013-01-18,46.38,46.6,46.18,46.46,39.7403,28679100.0,0.0,1.0
2013-01-22,46.25,46.55,46.13,46.54,39.8087,24257300.0,0.0,1.0
2013-01-23,46.23,46.44,45.92,46.23,39.5436,19105100.0,0.0,1.0
2013-01-24,46.24,46.8,46.08,46.37,39.6633,20008200.0,0.0,1.0
2013-01-25,46.74,47.16,46.605,47.16,40.3391,26009100.0,0.0,1.0
2013-01-28,46.84,47.0,46.48,46.64,39.8943,19706800.0,0.0,1.0
2013-01-29,46.28,47.16,46.25,47.12,40.3049,19907400.0,0.0,1.0
2013-01-30,47.04,47.35,46.96,47.13,40.3134,18631300.0,0.0,1.0
2013-01-31,47.01,47.22,46.88,47.05,40.245,19536000.0,0.0,1.0
2013-02-01,47.4,48.0,47.21,47.85,40.9293,24520000.0,0.0,1.0
2013-02-04,47.54,47.81,47.38,47.68,40.7839,20822600.0,0.0,1.0
2013-02-05,47.94,48.8,47.93,48.79,41.7333,28067500.0,0.0,1.0
2013-02-06,48.42,48.83,48.32,48.61,41.5794,28282600.0,0.0,1.0
2013-02-07,48.65,48.75,47.9,48.23,41.2543,21429600.0,0.0,1.0
2013-02-08,48.33,48.69,48.26,48.63,41.5965,15218300.0,0.0,1.0
2013-02-11,48.51,48.9,48.38,48.66,41.6221,13935900.0,0.0,1.0
2013-02-12,48.8,49.31,48.6,49.14,42.0327,16388000.0,0.0,1.0
2013-02-13,49.35,49.45,48.5,48.68,41.6392,21635600.0,0.0,1.0
2013-02-14,48.4,49.2899,48.37,49.22,42.1011,18017800.0,0.0,1.0
2013-02-15,49.35,49.46,48.57,48.88,41.8103,20016200.0,0.0,1.0
2013-02-19,49.12,49.68,49.12,49.45,42.2979,20445900.0,0.0,1.0
2013-02-20,49.35,49.54,48.36,48.61,41.5794,24786700.0,0.0,1.0
2013-02-21,48.41,48.45,47.83,48.25,41.2714,24437700.0,0.0,1.0
2013-02-22,48.63,48.91,48.41,48.91,41.836,23584100.0,0.0,1.0
2013-02-25,49.1,49.2,47.65,47.7,40.801,32775500.0,0.0,1.0
2013-02-26,48.22,48.26,46.85,47.6,40.7154,39401400.0,0.0,1.0
2013-02-27,47.85,49.4,47.76,49.28,42.1524,31921200.0,0.0,1.0
2013-02-28,49.16,49.55,48.75,48.92,41.8445,24711500.0,0.0,1.0
2013-03-01,48.59,49.42,48.37,48.91,41.836,4942191.0,0.0,1.0
2013-03-04,48.73,49.14,48.33,49.1,41.9985,4518437.0,0.0,1.0
2013-03-05,49.49,50.11,49.31,49.49,42.3321,25561100.0,0.0,1.0
2013-03-06,49.88,50.19,49.62,50.03,42.794,19607900.0,0.0,1.0
2013-03-07,50.05,50.86,50.01,50.63,43.3072,24245400.0,0.0,1.0
2013-03-08,50.59,50.85,49.61,50.2,42.9394,32711900.0,0.0,1.0
2013-03-11,50.23,50.77,49.91,50.48,43.1789,19473000.0,0.0,1.0
2013-03-12,50.35,50.67,50.05,50.28,43.0078,18003400.0,0.0,1.0
2013-03-13,50.2901,50.43,50.11,50.16,42.9052,16680200.0,0.0,1.0
2013-03-14,50.25,51.0,50.19,51.0,43.6237,26378700.0,0.0,1.0
2013-03-15,49.97,50.29,49.15,50.02,42.7854,60880800.0,0.0,1.0
2013-03-18,49.19,49.66,48.95,49.51,42.3492,28011400.0,0.0,1.0
2013-03-19,49.65,49.99,48.68,49.2,42.084,24411500.0,0.0,1.0
2013-03-20,49.57,49.64,49.04,49.12,42.0156,19385300.0,0.0,1.0
2013-03-21,48.79,49.23,48.35,48.35,41.357,23535900.0,0.0,1.0
2013-03-22,48.63,49.0,48.34,48.78,41.7248,22791500.0,0.0,1.0
2013-03-25,49.04,49.32,48.16,48.52,41.5024,23581400.0,0.0,1.0
2013-03-26,48.74,48.97,48.32,48.64,41.605,16417500.0,0.0,1.0
2013-03-27,48.2,48.31,47.56,47.77,40.8608,26530100.0,0.0,1.0
2013-03-28,47.84,47.93,47.28,47.46,40.5957,27506700.0,0.0,1.0
2013-04-01,47.55,47.99,47.49,47.83,40.9122,17442200.0,0.0,1.0
2013-04-02,48.01,48.38,47.875,48.28,41.2971,17273700.0,0.0,1.0
2013-04-03,48.03,48.07,46.53,46.85,40.3305,33467400.0,0.3,1.0
2013-04-04,46.96,47.5399,46.9,47.49,40.8815,21514000.0,0.0,1.0
2013-04-05,46.79,48.04,46.75,47.91,41.243,22961500.0,0.0,1.0
2013-04-08,47.88,48.59,47.59,48.58,41.8198,18672300.0,0.0,1.0
2013-04-09,48.74,48.9612,48.46,48.68,41.9059,20066700.0,0.0,1.0
2013-04-10,48.94,49.56,48.88,49.25,42.3965,20388900.0,0.0,1.0
2013-04-11,49.21,49.6,48.83,49.31,42.4482,22584700.0,0.0,1.0
2013-04-12,48.9,49.58,48.45,49.01,42.1899,37805900.0,0.0,1.0
2013-04-15,48.39,49.34,47.9,47.93,41.2602,31527300.0,0.0,1.0
2013-04-16,48.43,48.52,47.59,48.49,41.7423,23865500.0,0.0,1.0
2013-04-17,48.11,48.18,46.38,46.79,40.2789,43466300.0,0.0,1.0
2013-04-18,46.8,47.33,46.05,46.64,40.1497,26106800.0,0.0,1.0
2013-04-19,47.15,47.364,46.7,47.23,40.6576,19746100.0,0.0,1.0
2013-04-22,47.4,47.49,46.87,47.35,40.7609,15230100.0,0.0,1.0
2013-04-23,47.68,48.24,47.39,48.17,41.4668,20568500.0,0.0,1.0
2013-04-24,48.32,48.92,48.16,48.72,41.9403,16459300.0,0.0,1.0
2013-04-25,49.02,49.63,48.8899,49.0,42.1813,19058800.0,0.0,1.0
2013-04-26,48.86,49.09,48.61,48.88,42.078,13929000.0,0.0,1.0
2013-04-29,49.08,49.1,48.65,48.92,42.1125,13496300.0,0.0,1.0
2013-04-30,48.96,49.25,48.72,49.01,42.1899,13802600.0,0.0,1.0
2013-05-01,48.76,48.91,47.85,48.01,41.3291,17686400.0,0.0,1.0
2013-05-02,48.25,48.25,47.71,48.08,41.3894,15529300.0,0.0,1.0
2013-05-03,48.63,48.7,46.98,47.57,40.9503,43257900.0,0.0,1.0
2013-05-06,47.71,48.39,47.57,48.18,41.4754,20829500.0,0.0,1.0
2013-05-07,48.57,49.39,48.26,49.14,42.3018,24291600.0,0.0,1.0
2013-05-08,49.22,49.99,49.11,49.76,42.8356,23559300.0,0.0,1.0
2013-05-09,49.7,49.81,48.92,49.04,42.2158,18103100.0,0.0,1.0
2013-05-10,49.05,49.23,48.64,48.96,42.1469,16199600.0,0.0,1.0
2013-05-13,48.84,49.7,48.61,49.67,42.7581,23979500.0,0.0,1.0
2013-05-14,49.77,50.42,49.66,50.23,43.2402,24188400.0,0.0,1.0
2013-05-15,50.2,51.43,50.15,51.09,43.9805,27467000.0,0.0,1.0
2013-05-16,50.87,51.66,50.84,50.97,43.8772,21389500.0,0.0,1.0
2013-05-17,51.26,52.33,51.25,52.3,45.0221,26080300.0,0.0,1.0
2013-05-20,52.28,52.63,51.91,52.29,45.0135,22020000.0,0.0,1.0
2013-05-21,52.53,53.67,52.45,53.02,45.6419,37112600.0,0.0,1.0
2013-05-22,53.43,54.96,53.29,53.63,46.167,46968300.0,0.0,1.0
2013-05-23,52.82,53.789,52.66,53.35,45.926,25294200.0,0.0,1.0
2013-05-24,52.9,53.66,52.72,53.66,46.1929,18342300.0,0.0,1.0
2013-05-28,54.56,54.6486,54.025,54.6,47.0021,27162300.0,0.0,1.0
2013-05-29,54.09,54.96,53.91,54.67,47.0623,20482600.0,0.0,1.0
2013-05-30,54.6,55.9,54.53,55.62,47.8801,24890800.0,0.0,1.0
2013-05-31,55.71,55.83,54.59,54.59,46.9934,24990100.0,0.0,1.0
2013-06-03,54.6,54.86,53.035,54.49,46.9074,28279600.0,0.0,1.0
2013-06-04,54.54,55.39,53.87,54.04,46.52,22022600.0,0.0,1.0
2013-06-05,53.78,54.27,52.7,53.03,45.6505,24326000.0,0.0,1.0
2013-06-06,52.84,53.52,52.27,53.5,46.0551,23940900.0,0.0,1.0
2013-06-07,53.77,54.48,53.41,54.27,46.718,21691000.0,0.0,1.0
2013-06-10,54.64,54.84,54.02,54.36,46.7955,16007000.0,0.0,1.0
2013-06-11,53.46,54.05,53.11,53.49,46.0465,17600800.0,0.0,1.0
2013-06-12,53.9,54.1,52.9649,53.18,45.7797,18479100.0,0.0,1.0
2013-06-13,53.0,54.24,52.97,54.17,46.6319,17090200.0,0.0,1.0
2013-06-14,54.04,54.13,52.91,53.13,45.7366,17185300.0,0.0,1.0
2013-06-17,53.7,54.255,53.54,53.85,46.3564,16856600.0,0.0,1.0
2013-06-18,54.03,54.27,53.72,54.11,46.5802,13259100.0,0.0,1.0
2013-06-19,53.99,54.51,53.52,53.55,46.0982,20840000.0,0.0,1.0
2013-06-20,53.08,53.18,52.27,52.48,45.1771,31857100.0,0.0,1.0
2013-06-21,52.96,52.98,51.69,51.96,44.7294,44412200.0,0.0,1.0
2013-06-24,50.88,51.45,50.11,50.92,43.8342,30736500.0,0.0,1.0
2013-06-25,51.51,52.5645,51.51,52.08,44.8327,20951400.0,0.0,1.0
2013-06-26,52.65,52.8,51.878,52.5,45.1943,19332000.0,0.0,1.0
2013-06-27,53.03,53.49,52.88,53.15,45.7538,17093600.0,0.0,1.0
2013-06-28,53.12,53.13,52.58,52.79,45.4439,18256000.0,0.0,1.0
2013-07-01,53.22,53.63,52.43,52.49,45.1857,23511100.0,0.0,1.0
2013-07-02,52.57,53.53,52.12,52.8,45.7797,23935300.0,0.38,1.0
2013-07-03,52.31,52.81,52.21,52.77,45.7536,10442300.0,0.0,1.0
2013-07-05,53.36,54.0,53.11,53.99,46.8114,17070200.0,0.0,1.0
2013-07-08,54.54,54.91,54.05,54.7,47.427,21786900.0,0.0,1.0
2013-07-09,55.07,55.17,54.19,54.89,47.5918,20508700.0,0.0,1.0
2013-07-10,54.77,55.15,54.44,54.83,47.5397,16915000.0,0.0,1.0
2013-07-11,55.84,55.87,54.55,55.14,47.8085,21322600.0,0.0,1.0
2013-07-12,55.51,55.85,54.75,54.97,47.6611,32569200.0,0.0,1.0
2013-07-15,55.49,55.5,54.6,54.89,47.5918,28292000.0,0.0,1.0
2013-07-16,54.9,55.41,54.78,55.01,47.6958,19222700.0,0.0,1.0
2013-07-17,55.05,55.58,54.84,55.27,47.9212,19166600.0,0.0,1.0
2013-07-18,55.51,56.53,55.49,56.37,48.875,24563100.0,0.0,1.0
2013-07-19,56.51,56.555,55.91,56.16,48.6929,17762600.0,0.0,1.0
2013-07-22,56.17,56.67,55.95,56.56,49.0397,15999700.0,0.0,1.0
2013-07-23,56.72,56.89,56.475,56.67,49.1351,10577100.0,0.0,1.0
2013-07-24,56.92,56.93,56.38,56.63,49.1004,16665000.0,0.0,1.0
2013-07-25,56.45,56.5,55.89,56.5,48.9877,13870200.0,0.0,1.0
2013-07-26,56.06,56.22,55.6,56.05,48.5975,16762300.0,0.0,1.0
2013-07-29,55.98,56.0,55.38,55.69,48.2854,10049100.0,0.0,1.0
2013-07-30,55.87,55.995,55.08,55.33,47.9733,14207400.0,0.0,1.0
2013-07-31,55.58,56.27,55.51,55.73,48.3201,19404900.0,0.0,1.0
2013-08-01,56.36,56.78,56.2,56.54,49.0224,15979400.0,0.0,1.0
2013-08-02,56.27,56.52,56.01,56.49,48.979,11007300.0,0.0,1.0
2013-08-05,56.33,56.58,56.01,56.1,48.6409,9370200.0,0.0,1.0
2013-08-06,55.99,56.1,55.31,55.49,48.112,10588600.0,0.0,1.0
2013-08-07,55.06,55.47,54.78,55.3,47.9473,12828400.0,0.0,1.0
2013-08-08,55.42,55.73,54.125,54.83,47.5397,18587100.0,0.0,1.0
2013-08-09,54.69,55.15,54.33,54.52,47.271,12652500.0,0.0,1.0
2013-08-12,54.04,54.32,53.68,54.09,46.8981,15133000.0,0.0,1.0
2013-08-13,54.22,54.7,53.6,54.29,47.0715,15078100.0,0.0,1.0
2013-08-14,54.33,54.8499,54.0,54.15,46.9502,15785800.0,0.0,1.0
2013-08-15,53.52,53.68,52.89,53.29,46.2045,16933200.0,0.0,1.0
2013-08-16,53.07,53.78,53.07,53.29,46.2045,17139000.0,0.0,1.0
2013-08-19,52.89,52.95,51.8,51.83,44.9386,22793300.0,0.0,1.0
2013-08-20,51.78,52.36,50.66,52.12,45.1901,18701500.0,0.0,1.0
2013-08-21,51.92,52.215,51.28,51.63,44.7652,17136200.0,0.0,1.0
2013-08-22,52.0,52.66,51.93,52.21,45.2681,14658500.0,0.0,1.0
2013-08-23,52.27,52.425,51.9,52.32,45.3635,11126800.0,0.0,1.0
2013-08-26,52.16,52.54,51.79,51.8,44.9126,16548400.0,0.0,1.0
2013-08-27,51.02,51.55,50.55,50.6,43.8722,23596800.0,0.0,1.0
2013-08-28,50.33,51.05,50.13,50.58,43.8548,18748100.0,0.0,1.0
2013-08-29,50.59,51.18,50.45,50.7,43.9589,13576000.0,0.0,1.0
2013-08-30,50.82,50.83,50.29,50.53,43.8115,15863100.0,0.0,1.0
2013-09-03,51.25,51.72,50.83,51.13,44.3317,15277200.0,0.0,1.0
2013-09-04,51.16,52.1,50.93,51.87,44.9733,19923800.0,0.0,1.0
2013-09-05,52.03,52.52,51.91,52.11,45.1814,13913200.0,0.0,1.0
2013-09-06,52.41,52.71,51.28,52.56,45.5716,22339900.0,0.0,1.0
2013-09-09,52.78,53.19,52.52,52.86,45.8317,19936400.0,0.0,1.0
2013-09-10,53.83,53.93,53.3,53.67,46.534,20233200.0,0.0,1.0
2013-09-11,53.37,53.76,53.06,53.26,46.1785,16028600.0,0.0,1.0
2013-09-12,53.43,53.71,52.08,52.24,45.2941,21976700.0,0.0,1.0
2013-09-13,52.29,52.8,52.23,52.59,45.5976,11942900.0,0.0,1.0
2013-09-16,53.45,53.49,52.975,53.14,46.0745,17055300.0,0.0,1.0
2013-09-17,53.19,53.32,52.875,53.09,46.0311,13207000.0,0.0,1.0
2013-09-18,52.69,53.87,52.56,53.41,46.3086,20844500.0,0.0,1.0
2013-09-19,53.63,53.75,52.53,52.75,45.7363,22452200.0,0.0,1.0
2013-09-20,52.95,53.47,52.8,52.8,45.7797,30792200.0,0.0,1.0
2013-09-23,52.08,52.38,51.39,51.46,44.6178,28189500.0,0.0,1.0
2013-09-24,51.01,51.275,50.3,50.32,43.6294,34906900.0,0.0,1.0
2013-09-25,50.22,51.9,50.06,51.7,44.8259,39175500.0,0.0,1.0
2013-09-26,51.93,52.56,51.54,51.89,44.9907,22298700.0,0.0,1.0
2013-09-27,51.5,52.4,51.39,52.24,45.2941,23026000.0,0.0,1.0
2013-09-30,51.73,52.09,51.44,51.69,44.8172,21350600.0,0.0,1.0
2013-10-01,51.64,52.09,51.45,51.96,45.0513,19188000.0,0.0,1.0
2013-10-02,51.32,52.45,51.29,52.09,45.4935,23841200.0,0.38,1.0
2013-10-03,52.0,52.2,51.5,51.94,45.3625,18614500.0,0.0,1.0
2013-10-04,52.07,52.68,52.01,52.67,46.0001,17407200.0,0.0,1.0
2013-10-07,52.29,52.36,51.83,51.83,45.2665,16159300.0,0.0,1.0
2013-10-08,51.83,51.96,50.84,50.87,44.428,19536000.0,0.0,1.0
2013-10-09,51.17,51.34,50.25,50.75,44.3232,24721200.0,0.0,1.0
2013-10-10,51.84,52.56,51.38,52.52,45.8691,24328700.0,0.0,1.0
2013-10-11,52.96,53.35,52.16,52.51,45.8603,32498800.0,0.0,1.0
2013-10-14,51.94,52.84,51.76,52.71,46.035,18881600.0,0.0,1.0
2013-10-15,52.91,53.04,52.18,52.31,45.6857,17566500.0,0.0,1.0
2013-10-16,52.61,54.05,52.58,54.0,47.1617,24864000.0,0.0,1.0
2013-10-17,53.79,54.29,53.61,54.21,47.3451,17791000.0,0.0,1.0
2013-10-18,54.26,54.58,53.8,54.3,47.4237,24796600.0,0.0,1.0
2013-10-21,54.27,54.85,53.89,54.27,47.3975,19471700.0,0.0,1.0
2013-10-22,54.65,54.68,53.62,53.62,46.8298,24820900.0,0.0,1.0
2013-10-23,53.31,53.36,52.72,52.75,46.07,21034400.0,0.0,1.0
2013-10-24,52.84,52.89,52.11,52.48,45.8341,17759000.0,0.0,1.0
2013-10-25,52.16,52.91,52.07,52.77,46.0874,20889600.0,0.0,1.0
2013-10-28,52.89,53.09,52.5,52.68,46.0088,14836800.0,0.0,1.0
2013-10-29,52.83,52.99,52.25,52.73,46.0525,23363100.0,0.0,1.0
2013-10-30,53.0,53.24,52.5,52.6,45.939,16157200.0,0.0,1.0
2013-10-31,52.65,52.71,51.54,51.54,45.0132,23738000.0,0.0,1.0
2013-11-01,51.45,52.705,51.3,52.51,45.8603,25794400.0,0.0,1.0
2013-11-04,52.74,52.76,51.9965,52.04,45.4499,18891300.0,0.0,1.0
2013-11-05,51.85,52.13,51.66,51.95,45.3713,14532200.0,0.0,1.0
2013-11-06,52.26,52.34,51.83,52.1,45.5023,14013000.0,0.0,1.0
2013-11-07,52.13,52.34,51.58,51.65,45.1093,17348900.0,0.0,1.0
2013-11-08,51.83,53.97,51.8,53.96,47.1267,31183100.0,0.0,1.0
2013-11-11,53.91,54.15,53.7,54.1,47.249,12062800.0,0.0,1.0
2013-11-12,53.93,54.08,53.6,53.97,47.1355,15964800.0,0.0,1.0
2013-11-13,53.52,54.2,53.15,54.14,47.2839,22121900.0,0.0,1.0
2013-11-14,54.26,54.5,53.7,54.4,47.511,17634000.0,0.0,1.0
2013-11-15,54.27,54.96,54.19,54.87,47.9215,20530100.0,0.0,1.0
2013-11-18,55.49,56.0,55.3,55.74,48.6813,22318800.0,0.0,1.0
2013-11-19,55.97,56.64,55.78,56.15,49.0394,22979900.0,0.0,1.0
2013-11-20,56.43,56.44,55.77,56.1,48.9957,17682800.0,0.0,1.0
2013-11-21,56.28,57.4,56.28,57.22,49.9739,22843600.0,0.0,1.0
2013-11-22,57.25,57.52,57.06,57.46,50.1835,16730600.0,0.0,1.0
2013-11-25,57.5,58.14,57.41,57.65,50.3494,18649600.0,0.0,1.0
2013-11-26,57.63,57.96,57.17,57.17,49.9302,16263300.0,0.0,1.0
2013-11-27,57.58,57.83,57.33,57.48,50.201,11238900.0,0.0,1.0
2013-11-29,57.58,57.85,57.2,57.22,49.9739,7128800.0,0.0,1.0
2013-12-02,57.1,57.75,56.9,56.98,49.7643,12465300.0,0.0,1.0
2013-12-03,56.89,57.22,56.14,56.86,49.6595,20426800.0,0.0,1.0
2013-12-04,56.44,57.47,56.21,57.19,49.9477,20287200.0,0.0,1.0
2013-12-05,56.71,56.737,55.75,55.82,48.7512,21324900.0,0.0,1.0
2013-12-06,56.57,56.76,55.62,56.06,48.9608,18661200.0,0.0,1.0
2013-12-09,56.28,56.53,56.09,56.51,49.3538,12714000.0,0.0,1.0
2013-12-10,56.49,57.07,56.35,56.7,49.5197,14543700.0,0.0,1.0
2013-12-11,56.54,56.77,55.96,56.07,48.9695,17836100.0,0.0,1.0
2013-12-12,56.05,56.6,55.913,56.31,49.1791,15325300.0,0.0,1.0
2013-12-13,56.37,56.56,56.035,56.17,49.0569,11461300.0,0.0,1.0
