date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-08-20,34.03,34.2,33.98,34.07,28.2518,18147600.0,0.0,1.0
2012-08-21,34.24,34.76,34.1,34.38,28.5089,25280400.0,0.0,1.0
2012-08-22,34.33,34.46,34.11,34.18,28.343,18862500.0,0.0,1.0
2012-08-23,34.16,34.22,33.88,33.92,28.1274,17540600.0,0.0,1.0
2012-08-24,33.8,34.21,33.76,34.04,28.2269,16677900.0,0.0,1.0
2012-08-27,34.09,34.25,33.92,34.02,28.2103,13813000.0,0.0,1.0
2012-08-28,33.88,34.25,33.87,34.1,28.2767,15936800.0,0.0,1.0
2012-08-29,34.1,34.28,34.07,34.07,28.2518,12663500.0,0.0,1.0
2012-08-30,33.95,34.05,33.81,33.87,28.0859,15140400.0,0.0,1.0
2012-08-31,34.01,34.2,33.93,34.03,28.2186,16880100.0,0.0,1.0
2012-09-04,34.04,34.13,33.73,33.8,28.0279,14717600.0,0.0,1.0
2012-09-05,33.84,34.0096,33.74,33.75,27.9864,16121100.0,0.0,1.0
2012-09-06,33.98,34.95,33.975,34.84,28.8903,32143100.0,0.0,1.0
2012-09-07,34.96,35.19,34.74,35.0,29.023,26773900.0,0.0,1.0
2012-09-10,34.87,34.94,34.59,34.59,28.683,19616700.0,0.0,1.0
2012-09-11,34.13,34.57,34.1,34.15,28.3181,28575700.0,0.0,1.0
2012-09-12,34.3,34.45,34.205,34.33,28.4674,17146900.0,0.0,1.0
2012-09-13,34.34,35.63,34.14,35.55,29.479,35911100.0,0.0,1.0
2012-09-14,35.6,36.6,35.56,36.13,29.96,42005000.0,0.0,1.0
2012-09-17,35.67,35.99,35.31,35.33,29.2966,32266600.0,0.0,1.0
2012-09-18,35.34,35.58,35.17,35.44,29.3878,26286600.0,0.0,1.0
2012-09-19,35.65,35.84,35.24,35.25,29.2303,25755900.0,0.0,1.0
2012-09-20,35.04,35.23,34.85,35.2,29.1888,22245300.0,0.0,1.0
2012-09-21,35.42,35.45,34.8,34.97,28.9981,67455100.0,0.0,1.0
2012-09-24,34.77,35.225,34.73,35.095,29.1018,19628400.0,0.0,1.0
2012-09-25,35.22,35.62,34.72,34.72,28.7908,31518500.0,0.0,1.0
2012-09-26,34.79,34.8,34.29,34.42,28.542,27547000.0,0.0,1.0
2012-09-27,34.51,34.825,34.39,34.76,28.824,21591600.0,0.0,1.0
2012-09-28,34.61,34.86,34.47,34.53,28.6332,21511200.0,0.0,1.0
2012-10-01,34.78,35.12,34.61,34.7,28.7742,18903300.0,0.0,1.0
2012-10-02,34.83,34.87,34.54,34.82,28.8737,21664000.0,0.0,1.0
2012-10-03,34.98,35.66,34.9,35.44,29.3878,29288800.0,0.0,1.0
2012-10-04,35.62,36.0,35.45,35.97,29.8273,29103700.0,0.0,1.0
2012-10-05,36.1,36.34,35.64,35.84,29.7195,26200600.0,0.0,1.0
2012-10-08,35.69,35.94,35.63,35.8,29.6864,13882500.0,0.0,1.0
2012-10-09,35.86,35.95,34.97,35.1,29.1059,40870500.0,0.0,1.0
2012-10-10,35.12,35.37,35.0,35.23,29.2137,21229300.0,0.0,1.0
2012-10-11,35.59,35.66,35.07,35.18,29.1722,23087800.0,0.0,1.0
2012-10-12,33.84,34.42,33.65,34.25,28.4011,61315900.0,0.0,1.0
2012-10-15,34.09,34.2,33.53,33.9,28.1108,50238300.0,0.0,1.0
2012-10-16,34.1,34.13,33.5,33.73,27.9699,39858400.0,0.0,1.0
2012-10-17,33.93,34.72,33.88,34.47,28.5835,34806200.0,0.0,1.0
2012-10-18,34.57,34.84,34.4,34.57,28.6664,23132500.0,0.0,1.0
2012-10-19,34.61,34.61,34.02,34.34,28.4757,27819800.0,0.0,1.0
2012-10-22,34.3,34.54,34.16,34.5,28.6084,23043800.0,0.0,1.0
2012-10-23,34.04,34.16,33.64,33.87,28.0859,29170300.0,0.0,1.0
2012-10-24,34.04,34.26,33.59,33.72,27.9616,25150500.0,0.0,1.0
2012-10-25,34.1,34.23,33.73,34.06,28.2435,18816500.0,0.0,1.0
2012-10-26,33.86,34.09,33.7,33.97,28.1689,23257700.0,0.0,1.0
2012-10-31,34.19,34.27,33.65,33.69,27.9367,24902700.0,0.0,1.0
2012-11-01,33.75,34.06,33.58,34.06,28.2435,26179000.0,0.0,1.0
2012-11-02,34.34,34.41,33.66,33.74,27.9781,19149600.0,0.0,1.0
2012-11-05,33.56,34.07,33.54,34.02,28.2103,17548100.0,0.0,1.0
2012-11-06,34.05,34.4,34.01,34.32,28.4591,18787700.0,0.0,1.0
2012-11-07,33.76,33.76,32.81,32.91,27.4723,32189300.0,0.22,1.0
2012-11-08,33.18,33.33,32.32,32.35,27.0048,28044300.0,0.0,1.0
2012-11-09,32.33,32.7,32.25,32.35,27.0048,21637100.0,0.0,1.0
2012-11-12,32.45,32.56,32.22,32.37,27.0215,14994700.0,0.0,1.0
2012-11-13,32.07,32.55,32.0,32.02,26.7294,20615600.0,0.0,1.0
2012-11-14,32.08,32.27,31.25,31.43,26.2369,30910400.0,0.0,1.0
2012-11-15,31.49,31.92,31.42,31.57,26.3537,22953000.0,0.0,1.0
2012-11-16,31.62,32.0,31.4,31.94,26.6626,25581200.0,0.0,1.0
2012-11-19,32.48,32.61,32.15,32.4,27.0466,22655800.0,0.0,1.0
2012-11-20,32.4,33.22,32.27,32.92,27.4807,23890300.0,0.0,1.0
2012-11-21,32.96,33.0,32.47,32.59,27.2052,15861100.0,0.0,1.0
2012-11-23,32.85,33.2,32.73,33.2,27.7144,8783100.0,0.0,1.0
2012-11-26,33.03,33.05,32.655,32.9,27.464,16967700.0,0.0,1.0
2012-11-27,32.81,33.04,32.58,32.63,27.2386,18988300.0,0.0,1.0
2012-11-28,32.45,32.85,32.12,32.81,27.3888,18115300.0,0.0,1.0
2012-11-29,33.03,33.33,32.9433,33.16,27.681,21316700.0,0.0,1.0
2012-11-30,33.11,33.22,32.84,33.01,27.5558,19535500.0,0.0,1.0
2012-12-03,33.18,33.2423,32.74,32.75,27.3388,19623300.0,0.0,1.0
2012-12-04,32.83,32.84,32.41,32.74,27.3304,20296900.0,0.0,1.0
2012-12-05,32.92,33.2,32.69,32.98,27.5308,27232100.0,0.0,1.0
2012-12-06,32.98,33.26,32.82,33.14,27.6643,18833100.0,0.0,1.0
2012-12-07,33.29,33.35,33.0,33.23,27.7394,18525200.0,0.0,1.0
2012-12-10,33.12,33.335,33.0333,33.05,27.5892,17977000.0,0.0,1.0
2012-12-11,33.11,33.44,33.05,33.29,27.7895,20841900.0,0.0,1.0
2012-12-12,33.43,33.92,33.36,33.5,27.9648,26297900.0,0.0,1.0
2012-12-13,33.49,33.63,33.2,33.26,27.7645,18612400.0,0.0,1.0
2012-12-14,33.25,33.32,33.02,33.15,27.6727,19231900.0,0.0,1.0
2012-12-17,33.25,34.45,33.25,34.38,28.6994,43475600.0,0.0,1.0
2012-12-18,34.66,35.19,34.48,34.96,29.1836,35083200.0,0.0,1.0
2012-12-19,34.97,35.03,34.6,34.62,28.8998,33517600.0,0.0,1.0
2012-12-20,34.46,35.06,34.46,35.06,29.2671,25128300.0,0.0,1.0
2012-12-21,34.69,34.88,34.2,34.48,28.7829,37148300.0,0.0,1.0
2012-12-24,34.4,35.0,34.32,34.42,28.7328,7911300.0,0.0,1.0
2012-12-26,34.47,34.62,34.2,34.33,28.6577,14289700.0,0.0,1.0
2012-12-27,34.32,34.44,33.66,34.18,28.5325,19264700.0,0.0,1.0
2012-12-28,33.89,34.23,33.87,33.91,28.3071,15877700.0,0.0,1.0
2012-12-31,33.74,34.25,33.71,34.18,28.5325,26697900.0,0.0,1.0
2013-01-02,35.03,35.07,34.74,35.05,29.2587,30443000.0,0.0,1.0
2013-01-03,34.98,35.04,34.61,34.76,29.0166,25374800.0,0.0,1.0
2013-01-04,34.59,35.04,34.45,34.94,29.1669,31420300.0,0.0,1.0
2013-01-07,34.91,34.97,34.47,34.77,29.025,28135100.0,0.0,1.0
2013-01-08,34.68,34.79,34.43,34.71,28.9749,20132600.0,0.0,1.0
2013-01-09,34.8468,35.15,34.66,34.71,28.9749,24589300.0,0.0,1.0
2013-01-10,35.03,35.4,34.89,35.4,29.5509,37523100.0,0.0,1.0
2013-01-11,34.93,35.18,34.53,35.1,29.3005,44149200.0,0.0,1.0
2013-01-14,34.99,35.06,34.52,34.77,29.025,23145600.0,0.0,1.0
2013-01-15,34.63,35.2,34.6,35.11,29.3088,24837500.0,0.0,1.0
2013-01-16,34.97,35.29,34.91,35.09,29.2921,16799200.0,0.0,1.0
2013-01-17,35.19,35.22,34.93,35.03,29.242,22912100.0,0.0,1.0
2013-01-18,34.99,35.08,34.5,34.93,29.1586,31399000.0,0.0,1.0
2013-01-22,34.8,35.05,34.71,35.04,29.2504,20931100.0,0.0,1.0
2013-01-23,35.03,35.12,34.87,34.95,29.1753,18180200.0,0.0,1.0
2013-01-24,35.06,35.46,34.88,35.16,29.3506,22090700.0,0.0,1.0
2013-01-25,35.28,35.31,34.95,35.14,29.3339,19431600.0,0.0,1.0
2013-01-28,35.2,35.25,34.85,35.11,29.3088,22067900.0,0.0,1.0
2013-01-29,35.1,35.33,35.05,35.27,29.4424,16846900.0,0.0,1.0
2013-01-30,34.99,35.045,34.73,34.97,29.4006,27810800.0,0.25,1.0
2013-01-31,34.86,34.99,34.79,34.83,29.2829,16751600.0,0.0,1.0
2013-02-01,35.06,35.25,34.95,35.13,29.5352,21009300.0,0.0,1.0
2013-02-04,34.93,35.0,34.62,34.76,29.2241,22241600.0,0.0,1.0
2013-02-05,34.96,35.1,34.85,34.85,29.2998,17534100.0,0.0,1.0
2013-02-06,34.83,34.98,34.71,34.97,29.4006,24087000.0,0.0,1.0
2013-02-07,34.94,34.95,34.55,34.66,29.14,27095000.0,0.0,1.0
2013-02-08,34.69,34.915,34.68,34.88,29.325,18425800.0,0.0,1.0
2013-02-11,34.95,35.39,34.92,35.26,29.6445,24198900.0,0.0,1.0
2013-02-12,35.33,35.55,35.22,35.51,29.8546,19559000.0,0.0,1.0
2013-02-13,35.45,35.52,34.95,35.13,29.5352,21344300.0,0.0,1.0
2013-02-14,35.02,35.27,34.91,35.21,29.6024,22296200.0,0.0,1.0
2013-02-15,35.24,35.36,35.02,35.16,29.5604,21105000.0,0.0,1.0
2013-02-19,35.17,35.27,35.08,35.14,29.5436,25413400.0,0.0,1.0
2013-02-20,35.09,35.3201,35.06,35.1,29.5099,27539300.0,0.0,1.0
2013-02-21,35.05,35.68,35.02,35.46,29.8126,38030800.0,0.0,1.0
2013-02-22,35.57,35.83,35.39,35.82,30.1153,20521000.0,0.0,1.0
2013-02-25,35.84,35.95,34.77,34.79,29.2493,27023500.0,0.0,1.0
2013-02-26,35.08,35.1,34.52,34.75,29.2157,29601900.0,0.0,1.0
2013-02-27,34.82,35.22,34.6,35.13,29.5352,32171300.0,0.0,1.0
2013-02-28,35.07,35.37,35.02,35.08,29.4931,22097000.0,0.0,1.0
2013-03-01,34.94,35.565,34.85,35.39,29.7538,20624800.0,0.0,1.0
2013-03-04,35.37,35.88,35.33,35.85,30.1405,16880500.0,0.0,1.0
2013-03-05,35.99,36.29,35.81,35.88,30.1657,23312000.0,0.0,1.0
2013-03-06,36.09,36.14,35.815,36.05,30.3086,18491700.0,0.0,1.0
2013-03-07,36.13,36.48,36.08,36.42,30.6197,21509700.0,0.0,1.0
2013-03-08,36.45,36.62,36.23,36.5,30.687,24042200.0,0.0,1.0
2013-03-11,36.58,37.14,36.53,37.13,31.2166,18989900.0,0.0,1.0
2013-03-12,37.09,37.175,36.63,36.66,30.8215,22688600.0,0.0,1.0
2013-03-13,36.74,36.86,36.53,36.77,30.914,15812000.0,0.0,1.0
2013-03-14,36.95,37.03,36.8,36.97,31.0821,21874700.0,0.0,1.0
2013-03-15,37.36,38.2,37.3,38.2,32.1162,56046200.0,0.0,1.0
2013-03-18,37.7,37.9,37.62,37.76,31.7463,29754300.0,0.0,1.0
2013-03-19,37.92,37.93,37.33,37.49,31.5193,23724800.0,0.0,1.0
2013-03-20,37.65,37.84,37.35,37.44,31.4773,19049900.0,0.0,1.0
2013-03-21,37.16,37.38,37.1,37.14,31.225,24008300.0,0.0,1.0
2013-03-22,37.27,37.38,37.1,37.2,31.2755,15646600.0,0.0,1.0
2013-03-25,37.35,37.4,36.941,37.21,31.2839,20304500.0,0.0,1.0
2013-03-26,37.43,37.4515,37.07,37.3,31.3596,18635500.0,0.0,1.0
2013-03-27,37.09,37.16,36.8,36.98,31.0905,14840800.0,0.0,1.0
2013-03-28,37.03,37.04,36.83,36.99,31.0989,16967500.0,0.0,1.0
2013-04-01,37.02,37.09,36.75,36.93,31.0485,10903800.0,0.0,1.0
2013-04-02,37.03,37.095,36.77,36.88,31.0065,17094700.0,0.0,1.0
2013-04-03,36.87,36.95,36.55,36.67,30.8299,26277200.0,0.0,1.0
2013-04-04,36.77,37.48,36.75,37.42,31.4605,24102400.0,0.0,1.0
2013-04-05,36.81,37.2,36.62,37.15,31.2335,24520900.0,0.0,1.0
2013-04-08,37.11,37.11,36.62,37.02,31.1242,20087000.0,0.0,1.0
2013-04-09,37.15,37.65,36.98,37.45,31.4857,21250100.0,0.0,1.0
2013-04-10,37.55,37.8503,37.2,37.57,31.5866,23566000.0,0.0,1.0
2013-04-11,37.59,37.91,37.15,37.51,31.5361,30560000.0,0.0,1.0
2013-04-12,36.93,37.42,36.6,37.21,31.2839,36662500.0,0.0,1.0
2013-04-15,37.02,37.42,36.54,36.57,30.7458,23092300.0,0.0,1.0
2013-04-16,36.85,37.225,36.75,37.06,31.1578,20352400.0,0.0,1.0
2013-04-17,36.81,36.88,36.25,36.56,30.7374,31790200.0,0.0,1.0
2013-04-18,36.59,36.64,36.19,36.27,30.4936,19322200.0,0.0,1.0
2013-04-19,36.41,36.73,36.29,36.69,30.8467,18107000.0,0.0,1.0
2013-04-22,36.81,36.86,36.4,36.73,30.8803,14432000.0,0.0,1.0
2013-04-23,36.85,37.14,36.71,37.13,31.2166,19883100.0,0.0,1.0
2013-04-24,37.2,37.45,37.14,37.34,31.3932,16740700.0,0.0,1.0
2013-04-25,37.47,37.8,37.33,37.64,31.6454,14861200.0,0.0,1.0
2013-04-26,37.56,37.88,37.46,37.88,31.8472,17814600.0,0.0,1.0
2013-04-29,37.95,37.98,37.76,37.88,31.8472,16016500.0,0.0,1.0
2013-04-30,37.96,38.04,37.54,37.98,31.9313,20585300.0,0.0,1.0
2013-05-01,37.9,37.96,37.29,37.46,31.4941,17639200.0,0.0,1.0
2013-05-02,37.51,37.65,37.38,37.41,31.452,13205400.0,0.0,1.0
2013-05-03,37.74,37.92,37.6,37.74,31.7295,15878400.0,0.0,1.0
2013-05-06,37.86,37.99,37.74,37.9,31.864,14228700.0,0.0,1.0
2013-05-07,38.02,38.56,37.91,38.4,32.2844,23273300.0,0.0,1.0
2013-05-08,38.14,38.67,38.05,38.45,32.5786,18741300.0,0.3,1.0
2013-05-09,38.44,38.5069,37.78,37.89,32.1041,27766600.0,0.0,1.0
2013-05-10,38.04,38.16,37.82,38.03,32.2228,16390500.0,0.0,1.0
2013-05-13,38.04,38.29,37.83,38.2,32.3668,12774700.0,0.0,1.0
2013-05-14,38.26,38.79,38.21,38.76,32.8413,21730600.0,0.0,1.0
2013-05-15,38.7,39.38,38.61,39.3,33.2988,25696800.0,0.0,1.0
2013-05-16,39.28,39.74,39.09,39.26,33.2649,22959500.0,0.0,1.0
2013-05-17,39.42,39.91,39.33,39.88,33.7903,24390400.0,0.0,1.0
2013-05-20,39.9,40.29,39.85,40.2,34.0614,18939000.0,0.0,1.0
2013-05-21,40.33,40.8,40.17,40.68,34.4681,23049200.0,0.0,1.0
2013-05-22,40.72,41.1001,39.99,40.1,33.9767,30388300.0,0.0,1.0
2013-05-23,39.4,40.44,39.4,40.01,33.9004,24730000.0,0.0,1.0
2013-05-24,39.52,40.3,39.5,40.24,34.0953,17121900.0,0.0,1.0
2013-05-28,40.8,40.98,40.41,40.52,34.3325,20993200.0,0.0,1.0
2013-05-29,40.36,40.9,40.21,40.75,34.5274,22848100.0,0.0,1.0
2013-05-30,40.79,41.59,40.7,41.25,34.9511,22022700.0,0.0,1.0
2013-05-31,41.26,41.35,40.55,40.55,34.358,26904700.0,0.0,1.0
2013-06-03,40.83,40.96,39.99,40.73,34.5105,23638000.0,0.0,1.0
2013-06-04,40.8,41.17,40.42,40.44,34.2648,18708700.0,0.0,1.0
2013-06-05,40.24,40.55,39.66,39.82,33.7394,21099300.0,0.0,1.0
2013-06-06,39.7,40.76,39.6,40.72,34.502,24721900.0,0.0,1.0
2013-06-07,41.23,41.38,40.81,41.25,34.9511,23459300.0,0.0,1.0
2013-06-10,41.5,41.69,41.17,41.27,34.968,16340600.0,0.0,1.0
2013-06-11,40.78,41.2,40.59,40.66,34.4512,18368500.0,0.0,1.0
2013-06-12,40.79,40.95,40.12,40.27,34.1207,18320100.0,0.0,1.0
2013-06-13,40.29,40.99,40.2,40.94,34.6884,17377700.0,0.0,1.0
2013-06-14,40.84,41.06,40.1,40.16,34.0275,19475700.0,0.0,1.0
2013-06-17,40.59,40.71,40.34,40.61,34.4088,15494200.0,0.0,1.0
2013-06-18,40.72,40.97,40.63,40.84,34.6037,15784400.0,0.0,1.0
2013-06-19,40.78,41.18,40.62,40.66,34.4512,20898800.0,0.0,1.0
2013-06-20,40.29,40.66,39.98,40.09,33.9682,29302200.0,0.0,1.0
2013-06-21,40.64,41.2,40.15,40.96,34.7054,38847800.0,0.0,1.0
2013-06-24,40.4799,40.5,39.4,39.8,33.7225,31047900.0,0.0,1.0
2013-06-25,40.16,40.53,39.89,40.3,34.1461,22263000.0,0.0,1.0
2013-06-26,40.73,41.3,40.73,41.02,34.7562,19405900.0,0.0,1.0
2013-06-27,41.38,41.74,41.15,41.56,35.2137,18800400.0,0.0,1.0
2013-06-28,41.56,41.62,41.05,41.27,34.968,20249300.0,0.0,1.0
2013-07-01,41.56,41.96,41.27,41.36,35.0443,16177100.0,0.0,1.0
2013-07-02,41.2,41.58,41.01,41.22,34.9257,15558700.0,0.0,1.0
2013-07-03,41.02,41.3,40.792,41.22,34.9257,8074400.0,0.0,1.0
2013-07-05,41.46,42.07,41.43,42.07,35.6459,14933800.0,0.0,1.0
2013-07-08,42.36,42.97,42.29,42.83,36.2898,22830100.0,0.0,1.0
2013-07-09,42.95,43.08,42.23,42.7,36.1797,22540600.0,0.0,1.0
2013-07-10,42.55,42.58,41.74,42.07,35.6459,25414800.0,0.0,1.0
2013-07-11,42.47,42.515,41.44,41.89,35.4933,32231700.0,0.0,1.0
2013-07-12,42.6,43.05,42.2,42.63,36.1203,35799500.0,0.0,1.0
2013-07-15,42.98,43.36,42.97,43.35,36.7304,21926700.0,0.0,1.0
2013-07-16,43.35,43.45,42.85,43.02,36.4508,21829100.0,0.0,1.0
2013-07-17,43.2,43.88,43.17,43.51,36.866,23959200.0,0.0,1.0
2013-07-18,43.72,44.59,43.6701,44.41,37.6285,23443500.0,0.0,1.0
2013-07-19,44.42,44.76,44.13,44.45,37.6624,18904400.0,0.0,1.0
2013-07-22,44.48,44.78,44.27,44.63,37.8149,18409400.0,0.0,1.0
2013-07-23,44.65,44.785,44.5,44.57,37.7641,13431500.0,0.0,1.0
2013-07-24,44.68,44.73,44.25,44.31,37.5438,17947800.0,0.0,1.0
2013-07-25,44.22,44.22,43.42,43.65,36.9846,29467400.0,0.0,1.0
2013-07-26,43.55,43.7,43.2,43.51,36.866,18503800.0,0.0,1.0
2013-07-29,43.41,43.5,43.21,43.25,36.6457,12402400.0,0.0,1.0
2013-07-30,43.49,43.64,43.19,43.26,36.6541,18579200.0,0.0,1.0
2013-07-31,43.3,44.05,43.3,43.5,36.8575,25488500.0,0.0,1.0
2013-08-01,44.19,44.74,44.12,44.26,37.5014,19822300.0,0.0,1.0
2013-08-02,44.24,44.55,44.05,44.49,37.6963,13506500.0,0.0,1.0
2013-08-05,44.47,44.55,44.22,44.34,37.5692,14162200.0,0.0,1.0
2013-08-06,44.27,44.32,43.97,44.03,37.3066,13788000.0,0.0,1.0
2013-08-07,43.34,43.505,43.27,43.27,36.9168,18578700.0,0.3,1.0
2013-08-08,43.51,43.57,42.99,43.22,36.8741,18704100.0,0.0,1.0
2013-08-09,43.21,43.38,43.0,43.23,36.8827,10716100.0,0.0,1.0
2013-08-12,43.05,43.43,42.85,43.2,36.8571,11087600.0,0.0,1.0
2013-08-13,43.25,43.36,43.06,43.32,36.9595,12733900.0,0.0,1.0
2013-08-14,43.45,43.53,43.1,43.1,36.7718,13772000.0,0.0,1.0
2013-08-15,42.9,43.12,42.81,42.99,36.6779,17748800.0,0.0,1.0
2013-08-16,42.68,43.18,42.64,42.75,36.4732,16238000.0,0.0,1.0
2013-08-19,42.96,42.98,42.46,42.49,36.2513,15873700.0,0.0,1.0
2013-08-20,42.47,42.67,42.16,42.59,36.3366,15113700.0,0.0,1.0
2013-08-21,42.45,42.675,42.13,42.36,36.1404,14586200.0,0.0,1.0
2013-08-22,42.41,42.63,42.18,42.48,36.2428,14037600.0,0.0,1.0
2013-08-23,42.68,42.83,42.35,42.76,36.4817,12161600.0,0.0,1.0
2013-08-26,42.7,42.83,42.37,42.39,36.166,10107000.0,0.0,1.0
2013-08-27,41.89,41.91,41.04,41.11,35.0739,19230000.0,0.0,1.0
2013-08-28,41.09,41.578,40.98,41.25,35.1934,13927000.0,0.0,1.0
2013-08-29,41.06,41.66,41.03,41.25,35.1934,10512600.0,0.0,1.0
2013-08-30,41.37,41.42,40.92,41.08,35.0484,15031800.0,0.0,1.0
2013-09-03,41.65,41.85,41.06,41.39,35.3128,15949300.0,0.0,1.0
2013-09-04,41.36,41.75,41.25,41.5,35.4067,12465000.0,0.0,1.0
2013-09-05,41.55,42.0,41.5,41.82,35.6797,11331000.0,0.0,1.0
2013-09-06,42.01,42.02,41.2,41.43,35.347,14548700.0,0.0,1.0
2013-09-09,41.52,41.72,40.89,41.72,35.5944,27418600.0,0.0,1.0
2013-09-10,42.12,42.46,41.9,42.45,36.2172,18702300.0,0.0,1.0
2013-09-11,42.49,42.53,42.25,42.5,36.2599,14707900.0,0.0,1.0
2013-09-12,42.52,42.66,42.07,42.26,36.0551,14499500.0,0.0,1.0
2013-09-13,42.12,42.39,42.07,42.19,35.9954,9986500.0,0.0,1.0
2013-09-16,42.77,43.07,42.71,42.89,36.5926,19286200.0,0.0,1.0
2013-09-17,42.97,43.05,42.57,42.85,36.5585,16850300.0,0.0,1.0
2013-09-18,42.8,43.82,42.75,43.31,36.9509,23921600.0,0.0,1.0
2013-09-19,43.83,43.83,42.74,42.96,36.6523,15953300.0,0.0,1.0
2013-09-20,42.96,43.1,42.5,42.85,36.5585,32062300.0,0.0,1.0
2013-09-23,42.42,42.52,42.06,42.31,36.0978,16474300.0,0.0,1.0
2013-09-24,42.07,42.3,41.7,41.73,35.6029,22392800.0,0.0,1.0
2013-09-25,41.83,41.96,41.29,41.81,35.6712,19188200.0,0.0,1.0
2013-09-26,41.92,42.2,41.41,41.61,35.5005,20495000.0,0.0,1.0
2013-09-27,41.57,41.77,41.51,41.59,35.4835,20034100.0,0.0,1.0
2013-09-30,41.06,41.54,40.9,41.32,35.2531,20358800.0,0.0,1.0
2013-10-01,41.37,41.5699,41.09,41.49,35.3982,12771100.0,0.0,1.0
2013-10-02,41.2,41.26,41.0,41.26,35.2019,17782400.0,0.0,1.0
2013-10-03,41.22,41.22,40.64,41.0,34.9801,19049600.0,0.0,1.0
2013-10-04,41.0,41.3,40.92,41.3,35.2361,12329500.0,0.0,1.0
2013-10-07,40.79,40.895,40.62,40.62,34.6559,15290200.0,0.0,1.0
2013-10-08,40.55,40.77,40.21,40.24,34.3317,19256200.0,0.0,1.0
2013-10-09,40.43,40.55,40.07,40.36,34.4341,17031000.0,0.0,1.0
2013-10-10,40.96,41.47,40.43,41.44,35.3555,26580700.0,0.0,1.0
2013-10-11,40.44,41.51,40.3,41.43,35.347,46034600.0,0.0,1.0
2013-10-14,41.14,41.9,41.1,41.75,35.62,17183700.0,0.0,1.0
2013-10-15,41.86,41.98,41.42,41.54,35.4408,17256600.0,0.0,1.0
2013-10-16,41.91,42.63,41.75,42.21,36.0124,25931800.0,0.0,1.0
2013-10-17,42.04,42.76,42.0,42.68,36.4134,18826200.0,0.0,1.0
2013-10-18,42.72,42.9399,42.38,42.68,36.4134,17581300.0,0.0,1.0
2013-10-21,42.64,42.86,42.52,42.62,36.3622,16457100.0,0.0,1.0
2013-10-22,42.75,43.05,42.57,42.94,36.6353,18654300.0,0.0,1.0
2013-10-23,42.91,42.97,42.7,42.76,36.4817,13612900.0,0.0,1.0
2013-10-24,42.93,42.98,42.55,42.69,36.422,13956600.0,0.0,1.0
2013-10-25,42.64,42.93,42.57,42.86,36.567,19831600.0,0.0,1.0
2013-10-28,42.83,42.99,42.57,42.83,36.5414,12704500.0,0.0,1.0
2013-10-29,43.01,43.06,42.67,42.96,36.6523,13105700.0,0.0,1.0
2013-10-30,43.11,43.4,43.02,43.1,36.7718,16039700.0,0.0,1.0
2013-10-31,43.04,43.23,42.68,42.69,36.422,18760200.0,0.0,1.0
2013-11-01,42.72,43.04,42.58,42.67,36.4049,15538700.0,0.0,1.0
2013-11-04,42.75,42.84,42.53,42.7,36.4305,11921600.0,0.0,1.0
2013-11-05,42.67,42.82,42.5,42.63,36.3708,16603700.0,0.0,1.0
2013-11-06,42.62,42.64,42.27,42.44,36.4646,14751500.0,0.3,1.0
2013-11-07,42.56,42.6,41.71,41.71,35.8374,22432500.0,0.0,1.0
2013-11-08,41.72,42.96,41.71,42.71,36.6966,23461300.0,0.0,1.0
2013-11-11,42.69,42.86,42.44,42.75,36.731,11764400.0,0.0,1.0
2013-11-12,42.68,42.75,42.07,42.28,36.3271,13376800.0,0.0,1.0
2013-11-13,42.16,42.79,41.8,42.76,36.7396,24062300.0,0.0,1.0
2013-11-14,42.88,43.12,42.58,43.09,37.0231,17831300.0,0.0,1.0
2013-11-15,42.98,43.635,42.96,43.54,37.4097,23401200.0,0.0,1.0
2013-11-18,43.58,43.72,43.36,43.41,37.298,13116600.0,0.0,1.0
2013-11-19,43.515,43.82,43.37,43.56,37.4269,14700500.0,0.0,1.0
2013-11-20,43.73,44.0699,43.48,43.62,37.4785,15790600.0,0.0,1.0
2013-11-21,43.81,44.3875,43.785,44.08,37.8737,16441600.0,0.0,1.0
2013-11-22,44.0,44.38,43.9295,44.36,38.1143,11035100.0,0.0,1.0
2013-11-25,44.48,44.72,44.4,44.48,38.2174,12363900.0,0.0,1.0
2013-11-26,44.53,44.745,44.29,44.31,38.0713,13429900.0,0.0,1.0
2013-11-27,44.48,44.48,44.07,44.27,38.037,13655800.0,0.0,1.0
2013-11-29,44.39,44.51,43.96,44.02,37.8222,9770200.0,0.0,1.0
2013-12-02,44.11,44.475,44.09,44.18,37.9596,16740500.0,0.0,1.0
2013-12-03,44.07,44.28,43.57,43.73,37.573,22404100.0,0.0,1.0
2013-12-04,43.4,44.07,43.34,43.75,37.5902,18009600.0,0.0,1.0
2013-12-05,43.62,43.95,43.21,43.25,37.1606,19048900.0,0.0,1.0
2013-12-06,43.67,44.19,43.43,44.11,37.8995,16909700.0,0.0,1.0
2013-12-09,44.14,44.48,44.14,44.32,38.0799,14011200.0,0.0,1.0
2013-12-10,44.22,44.44,44.05,44.11,37.8995,14352400.0,0.0,1.0
2013-12-11,44.07,44.17,43.48,43.52,37.3926,18230100.0,0.0,1.0
2013-12-12,43.57,43.78,43.47,43.5,37.3754,13744200.0,0.0,1.0
2013-12-13,43.52,43.83,43.49,43.73,37.573,14097300.0,0.0,1.0
